,id,sentence
448,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (449).wav,মার তো কলকালি ঘটনা ঘটত আমারে যে শুলতে যাতাম শেষবার কোয়ার্টুনার ল্যাংথায় তার তো মনে আছে তোমার যে শিউলি ফুল করে যেতাম তোমার এই মন মতো গোসার্দা তো মনে আছে
449,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (450).wav,না মর্মত কুশায় বড় মনে থাকতে কি রে ক্যাচুল লম্বা কালা মত তুষে লম্বা উনি না না মর্মত কুশায় তুলিমা ছোট চলি গেছে ইন্ডিয়া আরে না যে ছবি দেখছি না
450,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (451).wav,ওই মন মতো গোসার বাড়ি ফুল কুড়াতে যাতাম ফুল কুড়াতে গেলে আমরা আগে গরমে সোনা উঠোনে সবাই শুয়ে থাকতাম বারান্দায় উঠোন দেয় বেশিরভাগ সুতা আর আমাকে বলে লোকজন হত আমাকে কালীতলায় ছিল যে বাতাস সাথে সব লোক যে চলে আসত
451,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (452).wav,মানুষজন থাকত আমার গাড়িতে আগাদের ঘন কাকু বুঠো কাকু মেলা মানুষ থাকত আর উঠোনি এক গম দিয়ে ঘুমের জেলে আমি ফুলকুরোতে মানে ফুলকুরোটার একটা মিশায় ওই রাত্তির গোহনে আমি কীভাবে গেছি আমি নিজে জানি না ফুলকুরোতে হে সম্মান করে আইডি বাজে তোরা তো পৌঁছি মুলায়
452,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (453).wav,হয় তবে শিয়েলের সাথে কথা করছিলাম আর ফুল করেছিলাম যে তুই আর নিস না তুই আর নিস না তাই করছিলাম আর এর উপর পৌরোজ ভর্তি ফেলায় ছিলাম ফুল দিলাম কোরোস কি
453,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (454).wav,হ্যাঁ হ্যাঁ এত ফুল করে ফেলাইছিলাম তারপর বন্ধু কি সার্বভাবের কাছে তুই কার সাথে কথার কাছে কিন্তু আমি বের হয়ে সে সময় আমার গুলি হয়নি যে আমি কুয়ালে
454,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (455).wav,তারপর ওরে মনি মনি মনি লেইয়ার অনেদেয় হারে লাভার উপোক না লাভার উপোক করে না হয় দুধ রয়েছে দেখে দেই লাইট মা
455,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (456).wav,ভিক আছে ঘুরে এনে দি শিয়াল গুটি করা তোমারি মাসি কয়টা মাসি তিন্ডি আমরা সব ইন্ডিয়াছে লিখেছি আমরা ছোট থাকতে ওরা সব বড় না
456,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (457).wav,গরিব ছিলাম আমরা উনারে তো ভালো চিয়ারা মানে না না চিয়ারা চা আমার মার ভালো আর বড় মাসির নোয়াটা চিয়ারা ভালো না একটু
457,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (458).wav,নোয়া মাসের চেরা ভালো না আর যে ওনাকে মাইরা যেন ফুল টেনে যে মাসে এসেছে খাল ওর মা ওই তো অঞ্জলি আর পাড়া গিলে এবার নিয়ে যাওয়ানি তোরে
458,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (459).wav,আর বড় মাসির আছে এমন চার্জ হল মামা জন্ম করে ছাড় দিয়ে হায় মামা চারটে মামি মাসি চাইতে বড় মতো মরিয়ে ঘুমে লাগে না নাই যে গাছে মরিচা জয়ন্তের বাবা আর মীরার বাবা
459,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (460).wav,ওই তো মানে ওরা দুই ভাই বুনি নাকি না দুই ভাই ছয় ভাই বোন কি না কি না মিরা মনির বাড়ি খরচ খাতে গেলাম ওই যে কাজল কালাম আসে আর ঐ যে বিকাশের বৌ মিলিয়ে গেছে ওই যা
460,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (461).wav,তালায় বিকাশ সাজা মাতুবাড়ি করে ওর বয়সে ছোট আর মাঝে বামার আছে একটা দুধ মাঝে বামার তিন মেয়ে স্যাক্সন
461,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (462).wav,নির্মল দাদাও আসে না বড় মাসির চারস্থলে যে বোনগাঁও সব চাকরি বাকরি করে বিশাল বিশাল বাড়ি তবে বড় মাসির বড় ছল না আমান মার খোঁজ কখন নিতে হয় তাই ছাড়া একটা ন্যায়না আমার বড় মতো
462,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (463).wav,ওকে সেগুলো করে বিশ বছর আগের থেই দুই তলা তিন তলা বাড়ি বন্ধ
463,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (464).wav,চিয়ালা মিয়া না দেয়ে চা বৈশ্য দেব মায়ের ব্যাখ্যা
464,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (465).wav,মালের বয়স কি রাম তার মাসির বয়স বেশি না ওর বয়স এবং নার্সিং হল বাগেলাকে আগের বেগ ভেঙে গেছে হ্যাঁ আগেরই ভেঙে গেছে হারার ভেঙে গেছে ও এজন্যে বাইক নিয়ে এমন একটু লাইন নিয়েছি আমাদের জন্য আমাদের আশীকৃষ্ণ খালি সেদ্ধের মনের মায়াদেরে গাজাকে ধ্যান দিলে টাকায় বিদ্যানের আকারের দেখা আসে
465,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (466).wav,সাথে বুঝেছি ভাই বুঝেছি বেলাম দোস্ত বন্ধু একসাথে তুমি পাশের তত্ত্ব একটু ভালো সাথে আমি জানি কিন্তু আরে কিছু সেই সিদ্ধান্ত না হল তা আমার কালিকানিকে ঢাকার চিঠিকার লাভ আছে
466,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (467).wav,কার টাকা করেছি তুমি বুঝলে না না না নিজের কথা যদি পুরাতি মন চায় আর ঐ মায়ে নিয়ে সংসারের কথা দিব না আমি এইটুকু লেজ দিতে পারি এক জায়গাতে ভাঙিয়ে চলে আসলে আর এক জায়গায় কি সংসার করবে নাই দেখলি বুঝা যায় ভাই কিছুই কিছু নাই
467,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (468).wav,মনে করে ওরা আছে কি রোম মাইয়া আছে কি রোম যেন মনে করে কাজকর্ম এভাবে করবে না ওই ডাক ঢুক দিয়ে বেড়াবে অনেকটা ফ্যাশন দিজন দিয়ে বেড়াবে এই আসছেন আমি তাই তো পুরো জীবন নাই লস জীবন নাই লস এর পরে আরও লস খাবে তাহলে আরেক সেতন খাবে তো
468,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (469).wav,মনোদের বোন
469,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (470).wav, হালকা একটা ব্যান্ড দিয়ে দিলে যায় মাঝে মাঝে বছর খুনি পাবে শরীর হিসেবে ক্রিয়া ফিল্ড দেওয়া নাই ব্যাগনে যারা ল্যাম্পস এলিয়ে গেছে পুরো বাতাস লাগেছে এবং বাতাস
470,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (471).wav,কিছু এবারে মোটে মোটামুটি দেখতাম তো ওর সাথে তাই আমারও অসীমাবেশ্যে বুধবু মনে করো কি এরা এমন রায় দিয়েছে খাঁটি খেতে সকালে গেছে
471,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (472).wav, একবার পঞ্চাশ টি নিয়ে গেছি খাইছি একটু জিম্মেরে টিভি দিয়ে এসে বিড়ি খাইছি আবার কিন্তু ইচ্ছে দিচ্ছে আবার খাইছি অকালে ঠিক পাইনি পর্যায়ে আসামদের সঙ্গে বাড়ি থাকব তার খুলে গেল তা অনেকটি চোখ দেখালে বুঝি তাই কিন্তু লাগার গ্রন্থ আছে
472,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (473).wav,বোয়া এমনি ওর প্যালেস কোন দেখা বস্ত্র কোন
473,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (474).wav,এই চিনির আছে যে বুজা পরিচালক বুঝলেন পরে নিয়ে তো খুলনায় ডাকায় ইন্ডিয়ায় দেখা নিয়েছে
474,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (475).wav,মানে হাইনার সমস্যা আছে কি আমার হাইনার রোগ পেটে কমাতেছে আমি কি সমস্যা আমরা পাওয়ার সমস্যা বুঝি আগের দিন বিশ হাজার টাকায় টেস্ট করতেছি
475,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (476).wav,মাল খাতিয়ে খাতিয়ে কিন্তু ওদের হ্যাক লাভ নাই কী ধাবা ও কাজকে ডাক্তার দিয়াছে আজকে তাবার খাচ্ছে রাতে ডাক্তার দিয়াছি সকাল তোমাকে যাচ্ছে
476,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (477).wav, মনে করে আমার নিয়ে হচ্ছে তিন ছাই বেড়ে গেল তাই ওকে আমাকে অনেক ইচ্ছে বড় খাদক আর দুলালেশ্রা তো কয়েকদিনের শিশু বাঘ নিয়ে গেছে একদিন ঢাকায় রয়েছে
477,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (478).wav,বাইনের কাছেই বাহিনী কি খান বাহিনী কিছু জানালা না কি না কি আসার সময় লঞ্চের তো মানে বেড়ে যেতে আগে তো লঞ্চ তো নাই নাই যা বাড়োইছে জাতির বাইরে বাংলাদেশেও হয়তো
478,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (479).wav,কায়েলের ঘরে সেরা তো একখানি পেলেয়ারের মধ্যে লাইক না একেবারে এটা এমন কোনো কাজ এখন যেমন বড়ি যারা লিগার ব্যবসায় কি এমন কেন্দ্রের যেমন আছে ব্রিটিশ সামাজের নাম ধরেছে ডায়েল ওয়েস্ট
479,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (480).wav, আসলে নিশ্চয়ই মানুষ যারা চার পাঁচ বছর আগে নান্যমত বহুতাকে মানুষ থাকে
480,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (481).wav,বাহিনীর কত আগে থেকে তাহলে এসব শুরু হয়েছে স্কুলের তেয়ার স্কুলে তো বিড়ি মিরি খাই যদি লাগল রিটুয়ারের জন্যে জুয়ে পলা গুলা বিড়ি গেতে আমি তো আমার ভদ্র ছেলে বিড়ি মিরি খাই চাই না
481,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (482).wav,এবার আমি এগুলি ছাড়িয়েছিলাম সৌন্দর্যে কি বেরোচ্ছি মাল দুই যদি একটি বিড়ি খাস আমারে দেখ বিড়ি ছেলের হিসেবে ফেলে গেছে আমি তো সে আনা না আমি তাড়ায় ফেলেছি আমি বিড়ি খাইছি এ কথা বলে আমারও বড় বুঝেছ ভাই তাল করছিস না
482,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (483).wav, তখন আবার আমার মা মাধ্যমাধ্যমের উপরে পড়ে এই মেলার দুজনই দুজনের বাড়ি ভিজিত ছিল আগে আমার ভিজিত আছে কিন্তু এলাম নেই অভিভাবক একটু লাইন ছাটা কাটিছলে এসে ভাগনামার ওই লাইনটা ধরে রেখে থাকে
483,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (484).wav,বাইন্ডার মেন সাক্রেত কারা একাই বুনোর সাথে ভাসতে বলেছি বুনোর সাথে কারা খায় পান বড়ি ভূমি খায় না খায় না কিরণ খায় না
484,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (485).wav,গতকাল মাসের মধ্যে একবার বাবা থাকে তিন ছেড়ে মাস পর একবারে তিনি রেগুলার আমার বৈর্গিক গান গান গান গান গেলেন আর একটা ছবি যে ঘোষ্পলাই বাড়ির উপরে আসেন বর্তমান ওই জায়গায় দেখতেছে গুণ বর্তমান আছেন
485,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (486).wav,বুনো আছে তার কি কব ভাই পৃথিবীতে যে লোক তেবে অন্য হাস্টুস্যুত লোক দেইলে কারোর সাথে মিষ্টি হয় না কারোর সাথে কোনোদিন মিষ্টি হয় না বুনোর সাথে তো মেলা মানসিকেন্দা
486,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (487).wav,মনে করে কি দাও ওই বাপের বিজয় থাকা হয়েছে না বাজার সোদা খাইছিলেন কিন্তু টান আছে কিন্তু আবার এলো নিয়েছেন আগে তো ভালো ছিল যে সময়ে ক্রিকেট মিডিয়া থাকে
487,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (488).wav, আমরা গেছি সেদিন যদি কথা বলছি মা ওদের মুরগির চোদন নেই আমার সাথে কথাই হয় না পরে আমি আমার দেয়া দুয়ে কথা দোকানে আসলে আমি ফিরে যাই আমাকে শান্তি দেয়া আমি দেই না
488,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (489).wav,নেশাবানী করলে আসলে রোমিনার মানুষের মন মেজাজ নেশাবানী যে নিজের মধ্যে আজ কন্ট্রোল করা যায় যায় যে না তা মানুষ এমন কিছু করে না
489,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (490).wav,তা মনে করে যে আমরা যে জগৎ বইয়ের এক গুদ মারার বেড়াইছি হ্যাঁ বছরে একবারে বসলাম হ্যাঁ একটু এদিক ওদিক খালা মেয়ে সেই বুনছুম তাই না আরে শালারা হচ্ছে মনে করে যে বাতাসিকোর না
490,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (491).wav,ভাতের মতো খায় বাঘ খাবে না তাও জিনিস না খালি হবে না এমন অবস্থা ওর ওই কাছে নাম ইত্যাদি কণ্চলিত ধুয়ে মাদক ভাষা হয়
491,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (492).wav,না খেতে পারলি মাথামতে অ্যাংলো তার আগে বড়ি কাটা আকারের চোখ কামড়াত মানে স্মৃতিরাই কামড়াত মানে এর কপাল কাছে নিজেই পড়েছে
492,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (493).wav,তার মূল কারণ আছে মেয়েটার কথা জানে না ওকে বাড়িতে তা ওর বাঞ্ছাদ্য কিছু কয় না
493,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (494).wav,নোবেল পুরস্কার দিয়া দেওয়া গেলে নোবেল পুরস্কার দিয়া দিয়া দেওয়া গেলে সবাই মাল নিয়ে জীবনে বৃদ্ধি করবে
494,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (495).wav,আমিও অগোছাড়ে তো আমরাও পাবো এই যে আঞ্জলি মোকাস আমি তো অগোছাড়েই পাবো আর একজনের খেলা আমাদের নিজেকে আমি বিয়ে দিছি বন্ধুবান্ধব কোথায় সামনে ফেলে বাকি এই জিনিস যদি আমরা মনে করো আমাকে কোনো বন্ধুবান্ধব এতে ধরো কলোজ আমরা দাঁড়াবি
495,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (496).wav,আমাকে ভাই বন্ধুদের যেন কথামত ভাই জীবনটা নষ্ট করিস না আর ভাই বন্ধু আমরা তো ভালোই চাব তাই না তুই আর না যেটা খারাপ জায়গায় যাস
496,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (497).wav,তামাস আমি ছোটবেলা তো মেয়ের দেশ তামাসে তো অর্থাৎ বেশি চেনে না তো দুই জিনিসের কথাই আর আমি তো ব্রিটিশ সামাল দিতে দেয়ে এসেছি যা কি তুমি বি ক্লাস গুরু
497,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (498).wav,বিয়ে কেউ করতে চায় মায়েরে মায়ে করবে করবে না পর্বে করবে না এর মধ্যে পাইল মায়ে কি দুরন্ত তুমি বোঝ একসাথে দুটির চালাইছে এদের লাথিতে ওদের সাথে বিয়েটিছে তবে সেদের ধ্বংসের মাল মেলা ছিল
498,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (499).wav,কিন্তু ঐ যেতে কে এস ঐ যেতে মনে কি কোন বোয়া পাওয়াক হয়েছে নাম কি আর দেয়ার কি মানে ঐ বিলীন জমি তুমি আছে এরকম ভাবে খাই খাই আগে ভারী ব্যবসা ব্যাপসুল নিয়ে বুঝি নিয়ে গেছে খাতটা চাইছি নিয়ে এসেছে নাকি
499,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (500).wav,গোপালগঞ্জের অভিযোগ কি জায়গায় দাঁড়িয়েছে গোপালগঞ্জের ফুলা ফাইনের ট্রেরম তাং তাং বাল ঝিরে হচ্ছে এটি কি খারাপ চলবে বাড়ায়ের বাফের আছে
500,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (501).wav,আরও কলিই তো দিয়া যেত কলি দিয়া যেমনে কোনই নাই তখনই তখনে সহজের ব্যাপারে কলি তখনে দেয়ারই যা সম্ভাবনা ছিল কিন্তু হাওয়ানের তো ঐ সম্ভব না আর এই শালা ওই চিন্তা করে আরে আরও গাড়ি মোড়াটা কাঁদছে জীবনে
501,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (502).wav, ওদের খুব সাইক কোথায় করে যাওয়া হয়েছে তোরে কেন রিহ্যাবের দিল্লি কোনো ঠিক হওয়ার কোনো লাইন নেই রিহ্যাবের দিল্লি ঠিক হওয়ার তাই রিহ্যাব আছে না রিহ্যাব সেন্টার পাগল ঝাগল ঠিক করে দেয় নির্যামিতা ছাড়াই দেয়
502,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (503).wav,কোন লাইন নাই মায়ের কপাল ছাড়াতে পারবে না কেউ পারবে না মায়ের হঠাৎ তুমি মোটে সারা রাত বুঝব না বসবে সকালে আবার যা দেয় কিছু মনে নেই রাত পেরিয়ে কী করছে এরাম হলি তো বাড়া একটা ঝামেলা
503,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (504).wav,কে রেখাবে গুদা জামায়াঙ্গের মধ্যে ওই পাইন সোটটা এসে ভেষে সবচেয়ে খারাপ হয়ে যাবে বুঝেছে আমরাও করেছি আমিও কিন্তু এই সঙ্গে ডাইল কর মদ খাওয়া পেয়েছি না কিন্তু এই যেমন আমি সত্যি কথা বলছি না আমি এই বিড়ি ছাড়া আর কিছু পাই না
504,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (505).wav,গাজা বিনায়েলে সাধের না একশোবার অমর কত সাধে মনে করে কেউ পায় না আমিও ফিরিটেম বেশি হয়েছি চল যেটি ফিরিটেম চল আমি ফিরিটেম হয়ে যে হাঁটাই হাঁটালে আমারেও কিন্তু ধরাইবে কিনা পাওয়া উচিতে না তুমি গালি গাও না
505,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (506).wav,মায়ার ব্যাগ নিয়ে একখানি বিয়ে দেয়া কে কে নিতে চায় ওয়াই গরমে শোধনে রোদ দুধি খাইয়া মারবি তুই খাইয়া শুয়ে পড়ে থাক প্রত্যাখ্যাগ্রহীন আমরা চেয়ে দাদার লাশ ফেলার কথা বলি
506,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (507).wav,মায়েরা অনেক বিয়ের পরে বিয়ের ছেলেরই নষ্ট হয়ে যাবে সেটা আগের সেই ফেস পাচ্ছে না সিয়ার তুমি ভালো সিয়ার সেটা আগেও ভালো ছিল
507,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (508).wav, তখন যৌবন বিষয় না হোক কী পারে নানানটি ভেঙেই গেছে তারপরও মানান সেই সুযোগ একটা বেশি সুবিধা ভেঙে চলে না হ্যাঁ ওর সাথে চলে কিন্তু ও তো দুজনের ইঙ্গিত হবে
508,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (509).wav,মেইন হচ্ছে মনে করে মানসিক শান্তি হচ্ছে কারণ ও চিন্তার ওর মানসিক শান্তি ঐ মায়ের দ্বারে আছে মায়ে তো এটা সাদা সারা দেশ চড়ায় গেলে ও দেখা গেল যে এরিয়ানের আইনের হাই আরও দিক দেয়ারও কোন জায়গা থেকে এলে বেড়ায়
509,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (510).wav,তা না দুর্ভোগ একই জীবন ধরতেই পারে এজেস দত্তিওয়াল তারিপ প্রথমে দেড়ে বেলাতেও যে চলেছে তারিপ লিখেছে থানালী ওই যেও কিন্তু প্রেমের বিয়ে ওই যেও প্রেমের বিয়ে রিলেশনের বিয়ে ওই যে এক বাড়ির থেকেও মত নেয় মায়ের বাড়ির থেকেও মত নেয় সাথে সাথে বীরের
510,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (511).wav,মানে একটা মায়ে হেরাবার ভাইটাই কেন নাই যা কবে হাওয়া সেটাই সেই যে মানুষ থাকে না সেই ভাবে বিয়ে দিচ্ছেন চৌধুরী নার্গিস মেমোরিয়াল নাকি যেন যারা নার্সিংয়ে
511,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (512).wav,কেমন হয় সত্যি কথা আমি এসব মায়ের কথা আমি উঠোই না ও কাছাকাছি খাই আমি ওটা কি কে জানাব যাই হোক না কেন গাঁজা কিন্তু ফাঁস হারাতে চায় পিংবালার জায়গা সাইবার
512,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (513).wav,এবার যদি মরতে মরতে দেয় ভালো হয়ে ফিরে আসে কত গাইলেই মায়ে নিয়ে ভূত গাইনি প্রার্থনামে সাবেক সুরে নদীর পুজোয় আমার নিয়ে গালা গাইয়া যাবে সুলেমা
513,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (514).wav,পারে যে আমি তত ভাগ হয়ে গেছি সে এত কিছু যে মায়ে পুরে তোর সেটা এত ঝামেলা লাগিছে এত কিছু বিয়ে পর্যন্ত রেওয়ালাইছে সেই মায়ে আবার তোরেন কি একটু উদ্দেশ্য দিয়ে বেড়ালে গিয়েছিস
514,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (515).wav, এরা পাগলেও তো বোঝে বোধহয় তোমার কি দেয় জোনা কেলি তা তারা কি যেজনা দেয়াই তুমি তো করলে কিছু করতে পারি না এটা খালি গেলে কি পড়তে পারি এবং আমরা ভিডিও প্লাস দিয়ে আইসো চাইছি মোবাইলে তোমরি থাক দিনভর হিটকে
515,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (517).wav, আমি তোমার ব্যবসা বাণিজ্যের লাইন কি তাই খাব কি দেখি অবস্থা ভাব কি ব্যবসা বাণিজ্যের লাইন কি ব্যবসা বাণিজ্যের লাইন এর দৌড়াস্ত্র চলতিছে চলাচ্ছি এই ব্যথা কিনা ব্যথা কিনা আসছে বাজারের সবার যেরকম আছে আমার হচ্ছে ওরকম মনে যাবে
516,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (518).wav,টুকুরটা করিবেন নি চলে তারপরও মনে করে যে এখন ঈদের পরে তো মনে করে যে এক মাস একটু নরমাল জবাবারই যে ইচ্ছে লাইগান যায়ক এবার তো আশা করা যাচ্ছে মনে হয় না
517,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (519).wav,কোরবানিতে যেহেতু মানে রোজারিতে যেহেতু একটা চাপ গেছে আমার যেমন হয় এবার একটা বড় পর্যায় যাবে কায়দা বেদারে না তোমার এমনি তোমার কি লাইন কি চাস্তা পাইছে ভালো
518,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (520).wav, তিনজনের বুদ্ধি সেটা আমি একজন পারি না কিরণ তিনজনের বুদ্ধি স্বাস্থ্য ভাইকে তিনজনের খুব বাড়ার বুদ্ধি দেখি বড় ভাই কাকা আরও ছাস্ত ভাই
519,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (521).wav,মেন চালাইতে স্বাস্থ্য ভাই স্বাস্থ্য ভাই তো সে জায়গার বস আমার বড় ভাইয়ের শোয়াইতেছে না আমার বড় ভাই বোধা গেলে আয়ু তৈরি করে আমার তো বোধা ভালো লাগে
520,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (522).wav,আমি আজকে মাইজা বাইরের চৌধুরী জাহাঙ্গীর শর্মা দাস সুদের হিসেবে চাচ্ছ তো বাই সুদের হয়েছে আভুন বাই সুদের দিশেই এখন চাচ্ছ তো বাইরের সুদ বাহিনীরা লেবুমণি খায়েন সোহাগ রাশিল্লি আমি এসেছি তোর ভাই ভাই সুদি আমি বটে কাছে আমার একটু গ্যানটাম দিবা না
521,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (523).wav,মানে কোয়ান্টে কি শুনি স্যার তুই শুনে করছ কিছু আমার একটু ভালো বুদ্ধি দে আমি বিদেশে আমি কিছু খাই ফাকবান না সুইডে তাই এ বুদা মনে করা যায় ভাইরাল হয়ে গেছে কাইলের পরে ভাইরাল হয়ে গেছে
522,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (524).wav,আর স্বাস্থ্য বাইরের আপন বাইরের শুনলে তো কোনো কথাই নাই আমাকে হৃদয় কাছে দা সাইন ভাই অভিপায়ের অভিজিৎ দা বলে একসাথে চলে যাচ্ছে আর আমি করছি কোহানে যাবে কষ্টে কাকা বলে নিয়ে যাচ্ছে আমি কিছুই ফিরি ফিরি তাহলে কি যে চাচা না এরা তুই জানিস আমার মা আকাশ থেকে কি যাবে
523,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (525).wav,আমি বুঝি দিই দাদার সাথে কথাকে দিই আমি বুঝি তুমি আগে করো তারপর দেখা যাবে না কি হৃদয় জাতি হচ্ছে ও তো যে জায়গায় তাই মুক্তিয়ারে পালাচ্ছে কেন
524,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (526).wav,পুষ্টির সুদি রাহুন ভাই কাঠের সুদি হ্যাঁ বুদ্ধা পায়ের জন্য বৌ কি রঙেছে
525,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (527).wav,শিক্ষিত অন্যান্য মানে লেখাপড়া করতে হবে বঙ্গবন্ধুতে অনার্স বঙ্গবন্ধুতে অনার্স যাই ও কবে
526,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (528).wav,বঙ্গবন্ধু অনাথ গোপালগঞ্জ প্রতিভারের ও ভালো কথা সেদিন যে তুই কি ফেরাটা দিলি আমারে রাইট বারোটার দিকে ফোন দিয়ে আমি বুধা এ কোনো মানসেলা আমার গায়ে জ্বর চলিয়েছে আমি যাব কিন্তু আমি ভাবতেছি কি যে এই জ্বর অবস্থায় আর যে গরম
527,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (529).wav,না আগের দিন আমি তো ঐভাবে বলিনি ওর কাছে শুনে আমিই যাব এই বুদ্ধি কার তুমি কি ভাবতে হলে বলুন হ্যাঁ অবশ্যই আমি এল কেবল বুঝিস কে বলে এলেছে
528,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (530).wav,বাসায় ঢুকছি এর মধ্যে সায়না মানে ফোন জামিটা আমি জামা খুলতেছি এই ঘটনা উপকারটা করতে আবার তোমার কষ্টের যাত্রী হবে না আমি পারবানি বারোটার আগে যাওয়া ঢাকা শহরে
529,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (531).wav,বন্য হয়েছে বোকা সুদা না ওই আইনশাধরা ওরা প্রথমে করেছে যে কার্ডে টাকা নেবে তার পরে দেওয়ার টাকা নিহি
530,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (532).wav,শেষে দিয়া লাগিছে এক লাখ সত্তর হাজার টাকা দেখে দেখুন শেষে এক লাখ সত্তর হাজার টাকা ঐটা ছিল ভুভোতা ভাই নিয়ে গেছিল অল্পকারিটা আর তুমি আছে ঐ কাইটা দিয়াইছ আমার দেয়ার কথা এক লাখ টাকা আমি দিছি ওই যে ঊননব্বই হাজার আর পরে এক হাজার হাটাইতেছি এই নব্বই হাজার টাকা দিছি
