,id,sentence
182,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (183).wav,ই বা কি আবার সিজনাল ফ্যানকে কি খেলা দেখবে না হলে কি খেলার সদ্য গোষ্ঠী জামান করিব না কিছু একখানা হইতে নিলে কই সিজনাল ফ্যান কিছু না হয়ও পারি রেল মানসি দিলে আরে ফোন দে আরে মেসেজ দে আরে হাই দে
183,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (184).wav,কি হইত তামার মাতা নজরে ইলে খেলা দেখিয়া ছাড়ি দিই এই স্পোর্টস মিশ্রণ আর মাতা নজরের উন্নকে যায় কেন ক্রিকেট দেখতাম ইয়ানে বাংলাদেশের অবস্থা হারাক বাংলাদেশ জাতি কি হইতাম একদিন বালা হেলিলে সুনা মরিলে এরপর একদিন যায় ডাক মারিলে
184,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (185).wav,এরপর অধ্যাদের সবগুলো শুভ সপ্তাহ হয়ে গেলে খেলামূলা বাদ দিদি খেলামূলা নোসাইগুম খেলা চাইলে কর সিজনের ফ্যান নো সাইলে কচু খেলা চশমা তুই হ্যাক কি হইচুম আর দ্বিতো গরমে মারি মাস যা গরম শহরের
185,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (186).wav,হাজিয়া বলে একচল্লিশ টি গরম হচ্ছে কি হুজ্জুম ফুরে ডুবের মতো ঐ তারেক ডুবের মতো টিয়ান অতি আল্লাহ ডুবের মতো গরম দিতি ইয়াল্লাহ হেম গরম ফরের আবার ইন্দিহারণ নাই
186,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (187).wav,বিন্যা হুদাত্ম নুডিলে হারুন নাই রাতিয়া হইতে গেলে হারুন নাই তো হারুন থাকিব করতে হারুন তো নাই অ্যাকন ব্যাগ গান্ধী আর মাথা হারা পায় সামাল্লা ভাবল নাই শীতকাল তিয়ান্ন পারি সামাল্লা ভাবল নাই
187,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (188).wav,সামাল লাবার কই তোরা বাজি তোরা হৈ আর একখানা তোমার মুখখানা দেখাই চাই বালা লাগেন নামান একচল্লিশ ডিগ্রি বিয়াল্লিশ ডিগ্রি গরম ফলের কারণ নাই মানুষ মরিযাগ্য স্ট্রোক করে তোরা কসোরা সামাল লাবার হৈ তোরা পায় আর তোরা সেনারা কান দ্যাখা
188,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (189).wav,তোমরা সামাল লাওয়ার কি হৈয়ম তোমরে কিছু হওয়ার নাই শীতকালত আরা সামাল লাওয়ার আড়ার শীতনা বাংলা তোর কি গরম ভাঙা লাগে না হারা দিনে মানুষ ঝোল সিজার ফ্যান চালাইলে ফ্যানের কিন্তু আগুন বাড়ায়
189,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (190).wav,মুখ জ্বল্টি যায় ফিট জ্বল্টি যায় অ্যাকেনা গোছা করতাম যাই এরে গোছা করি জন্মান ছাড়ে উম্মা ঝর্ণা দিয়ে মনে আগুন বাহির হয় কি গরম পানি বাজি রে বাজি
190,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (191).wav,ঘোষা করতে গেলে গরম পানি ফেনসারিলে গরম হাওয়া বাইরাইলে যেতে ঝলসি নাময় এলা লাগে গরোতবইয়ের কারণ নাই মানুষ যাইবে ভরা আবারও এন্দু বৃষ্টিও নাই
191,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (192).wav,সামনে বৃষ্টি হয়ে এলে তুফান তুফান সব হয়ে যাব কিন্তু অন বৃষ্টি ধরার কারণ অম বৃষ্টি নাই গরম জ্বালায় বা নবাসীন নবাসীর যাইয়োগ আলারে হই গরমাঙ কমায় দাগ বৃষ্টিষ্টি ফোরক সবাদুয়াহায্য
192,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (193).wav,অন্যায় হতাহায়ক মৈত্রী ফেস্টিবাল হইতে আনার মুসলিমুগ সবচেয়ে বড় ফেস্টিবাল ঈদ ঈদ সামনে ঈদাইয়ের ঈদে আবার কুন কুন ফাবলিক দ্যাখিবা ঈদে হতি থাকিব হারাদিন
193,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (194).wav,ফুল চিল মানে ইটার কোনো চিন্তাধারণ নাই কোনো কিছু নাই ঈদে স্টার্ট সেকেন্ড দেব ফেসবুকে নো প্ল্যানিং জাস্ট ঘুম তোরা ঘুমাসো না তোরা যা ইচ্ছা কর এমন একখান ঈদ
194,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (195).wav,ঈদ দিয়ে দে আল্লাহ খুশি হইবার লাই প্লানী হরিবার লাই ঘুরিবার লাই ফ্যামিলি টাইম দিবার লাই তোরা গুম যারো আচ্ছা বুঝলাম তোরা গুম যারো গুম যায়েরা ফেসবুক পোস্টা দর ফেসবুক পোজিয়ে রেখো চীন
195,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (196).wav,ইবা কুন ধরণের চিল তোরা উট সোনা তোরা ঘুর ঈদ ফাল্যমাহর মসজিদেয়া উমানা হালাদিন ঘুমায় নো প্ল্যানিং নো অলস চিল ইবা কুন ধরনের চিল বাজিরে বাজায়েন্দু না বুঝি তোরা গুমা যা ইচ্ছা কর ফেসবুক প্রশ্ন দিবি আয় যারা ফোস্ট দিহু
196,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (197).wav,ধেয়নায় হতাহিয়ম হইছে আর অন ডিস্ট্রিক্ট বসে সাতগাইয়া যদিও বায় নোয়াখালীতে জন্মাইয়া নোয়াখালীতে ছোটবেলা ছিটাঙ্গ চলিয়া গিয়া
197,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (198).wav,সুইডেনের নতুন বড় ঐতিহিত বোধকীয় শিক্ষি সবচেয়ে বেশি শিক্ষি আছে গালি ইবত হইছে ফরমাল জিনিস যেভাতে গালি নদীর ফাঁড়ির বিশ্বাস না করিবেন আমরা বন্ধুবান্ধব কল্লবে আমি একবার ট্রাই হচ্ছিলাম
198,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (199).wav,এ অ্যাসাইনমেন্ট হরিবেল্লায় ভয়েস রেকর্ডে গেলে অন করিয়ে রে হতাহেইয়ের দশ মিনিট হতাশায় দশ মিনিট আট মিনিট খালি গালি ইভে কেমন ডিস্ট্রিক্ট খালি গালি হতা হবে রাগ দিয়ে গালি হতা শুরু করে গালি হতা শেষ করে গালি দিয়া
199,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (200).wav,গালিবিন এবং মরি দেব ইট্রা তো ইতাল্লাক কোন বন্ধুবান্ধবার লাগায় না হরিণা অ্যাসেম্বল আয় কোন রিস্ক নোটান্ন চাই ইঁটার লাইনে জিনিসে অ্যাসেম্বল করির
200,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (201).wav,তবুও যে স্বামীটা কোনো ভুল টুল্লায় ওনারা আমার চোখে দেখবেন তো যেহোক আরা ওন্ডিস্ট্রিক অনেক ভালা ওনারা গুচ্ছুর থাইকেন জেনে কালাবুনা আছে খাওয়া ইয়ামা নগরের কালাবুনা মেজবানী বুথ ফেমাস
201,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (202).wav,হালি গরু হালি গরু হোটেলে ঢুকিলেই গরু হয় হালামুনা হাইবেন না মেজবানী হাইবেন কি এক অবস্থায় হারাদিন গরু হয়
202,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (203).wav,হানাদিন গরুকে হানাদিন গাইলে যাইহোক বুধ গরম পরের ফ্যানটেন অফ হরিয়ারে অ্যাসেম্বলি বা হরির গামোদবাহিরের এনে তো কারণ না থাকে এবং কারণটা আছে কিন্তু হয় ফ্যান্য চালাই বা হত হোস্টের
203,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (204).wav,অন্ডিসেন্ট অন্ডিসেন্ট কারেন্ট কোয়ান্টপি হচ্ছে যে আগুন ভিন্ন ভিন্ন উডির উনিতে আগুন লাগিয়ে ঢাকাত তিন চারবের আগুন লাগিয়ে কোটি কোটি মানুষ কোটি কোটি টাকা
204,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (205).wav,ছিন্ন আমোত আগুন লাগিয়ে ছিন্ন আমো শুটকি ব্যবসায়ীরা ফুলে গিয়ে অইন্য বুঝির আগে তৈল্লাহ অনুসন্ধ হইয়া এইবার কে দুটা আগুন লাগে অবশ্যই বেত কোন কারণ আছে তাহারা দোয়া করি ইচ্ছা লাগুনটা এমন না লাগুক
205,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (206).wav,তেতক্ষণ বকবকানি হুনির আনয়গ মাথামতে ভূত খারাপ হইয়া বুঝির তা অনেক মাথা আরও খারাপ করিবেলে অনেক গান গামু সাতগাইয়া গান আমি জানি ওনারা কিছু নমুজনাল হতা এবার আরও মাথা খারাপ করিবেলে এবং কানিব কামু
206,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (207).wav,তোমায় গান শুরু করির হ্যালো গাড়োত্যন যাইত্যেক গাড়ি লয় আল্লাহর নাম এক ঘন্টা ফারোয় গেয়াইছ পদ্মাট নোয়াইলা হুড়ো ঢুললে চুরি চুরি স্থলের গাড়ি গাও
207,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (208).wav,ডাইবার অর্থ শুধু নাই স্যাট্রিফ্যারেশন উল্টিয়ে টিয়ায় মানুষ লড়ার গায়ে লাগা দুই চিডার মাছ ও তিন নাইরের ঠ্যাং রাহিবার জায়গা
208,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (209).wav,হাক্ষু হাসের হুক্কুর হুক্কুর সেই নতুন যেটা ফিসোসি রৌপ্য বয়ালে হিরে গেল হ্যালো গাইট মুরিটি হ্যালো গাইট
209,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (210).wav,হ্যালো গাই টেমুরি টিম হ্যালো গাই টেমুরি টিম তো গান শেষ ইবাদ তারা কিছু না বুঝে জানি বুঝলে তো
210,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (211).wav,বুঝিবার হতা হইতে মন হইতে আরা ছাতকাইয়া ভাষা আরা ছাটকাইয়া ভাইসুমুরা বাংলাদেশে ফিরমার যেতে কিছু কেউ নও বুঝে আর মাঝে মাঝে আমিও না বুঝি আরা ছাটবেই ভাষা ইল্লাহ তো যাই হোক
211,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (212).wav,আপনার অ্যাসাম্বেন আর অ্যাসাম্বেন বোধ হস্ট ঘড়ির হরির একবারের এক ভ্রমণ চাইয়ের প্রচুর ডিস্টেবল করার ফ্যামেলি আমার অ্যাসাম্বেন্ট না হরিপদ্দ্যার আবার অ্যাসাম্বেন্ট যৌবনাদের নভোচের কিছু হয়
212,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (213).wav,অন্য দেহের তের মিনিট হইতে তাই আর উপর ট্রাফিক লাভ হতা হয় তাই কোনো ট্রাফিক টার্ফিক খুশি না ফারি অ্যাসাম্মেন্ট হাড়াহাড়ি হচ্ছে অ্যাসাম্মেন্টে কোনো ট্রাফিক খুশি না ফারি কি হৈম কিছু না অবশ্যিক
213,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (214).wav,তাই সাবমেন্টা ইকান্ট অফ দ্য হিয়ার এন্টার্টিনমেন্ট তো আড়ালে ওয়ান গান হৈম গান হলেই আমি তো আড়ালে বুঝিয়ে কেন এন্টার্টিভমেন্ট হওয়ারি তো যে তার গান গায় বিশ্বক তাই তো আড়ালে
214,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (215).wav,গানও নাই তো প্রথম গান হলে দে বুঝে না সে বুঝে না বড় ইচ্ছে করছে ডাকতে তার গন্ধ মেখে থাকতে
215,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (216).wav,কেন সন্ধে সন্ধে নামলে সে পালায় তাকে আটকে রাখার চেষ্টা আরও বাড়িয়ে দিচ্ছে তেষ্টা আমি দাঁড়িয়ে দেখছি শেষ্টা জানালায়
216,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (217).wav,বুঝে না সে বুঝে না বুঝে না সে বুঝে না
217,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (218).wav,বুঝে না সে বুঝে না বুঝে না বুঝে না তো এই গান হুনিবার পরে তোহার আবার না মানুষ যায় সাইকা মাকা হাইয়ের এই গান গাইয়ের
218,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (219).wav,এইখানে এনে ভালো লাগে এনে গাই তো তোমার অন্য মুখ কেন নিবে এই গান এনে ভালো লেগকে এনে গাই শেষ কথা তো গান তোমার আর হুনা দে তো গানের নাম হল দিয়া আমাকে আমার মতো থাকতে দাও
219,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (220).wav,আমাকে আমার মত থাকতে দাও আমি নিজেকে নিজের মতো গুছিয়ে নিয়েছি
220,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (221).wav,আমাকে আমার মতো থাকতে দাও আমি নিজেকে নিজের মতো গুছিয়ে নিয়েছি যেটা ছিল না ছিল না সেটা না পাওয়ায় থাক শক্তের নষ্ট জীবন
221,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (222).wav,তোমার এই দুনিয়ার ঝাপসা নয় কিছু সুন্দর গুরুহ কাচের মতো যদি উড়ে যেতে চাও তবে গাও হাসিয়ে দাও দুই দিনে চোখ রাখব না না না
222,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (223).wav,না না না না না না এই জাহাজ মাস্তুল ছারখার তবু গল্প লিখছি বাঁচবার আমি রাখি
223,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (224).wav,খতে চাই না আর তার কোন রাত্র পরের আওতায় তাই চেষ্টা করছি বারবার সাঁতরে পার খোঁজার কখনো আকাশ পেয়েছ
224,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (225).wav,যদি নেমে আসে ভালোবাসা খুব ভোরে চোখ ভাঙা ঘুমে তুমি খুঁজো না আমায় আমি আশেপাশে নেই আমার জন্য আলো ছিল না কেউ আমি মানুষের সমুদ্রে গুনেছি ঢো
225,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (226).wav,এই স্টেশনের চত্বরে হারিয়ে গেছি শেষ ট্রেনে ঘরে ফিরব না না না না না না না না না
226,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (227).wav,এই জাহাজ মাস্তুল ঝারখাড় তবু গল্প লিখছি বাজবার আমি রাখতে চাই না আর তার কোন রাত দুপুরে রাবতার তাই চেষ্টা
227,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (228).wav,সাধ্রে পার খোঁজার বার তো দ্বিতীয় গান শেষ তো ওনারা
228,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (229).wav,ছিন্ন ভাবতাইয়ং অন্যাভাব বিজ্ঞানের দাওয়াত যেহেতু সামনে ঈদ অন্যাভাব বিজ্ঞানের দাওয়াত দিলাম নয় বিজ্ঞানাইয়ং হায়দাইয়েরা যৌন ছিন্ন ওয়ের কালাবুনা মেজবানী হাইয়েরা যৌন নানান অন্যরা ভালা লাগিবা বোধ
229,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (230).wav,তারপরে কান্তানিবালয় কিছু না মনে হচ্ছে আমি কান্না গাইবাড়ির পারি তব কিছু না ভবির কিছু নাই ইতালাই অনার্য এন্টারটেনমেন্টের গান গাইতে আরেকক্ষণ হতা শাটগাইয়া মানুষ মানিকালি গাইল
230,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (231).wav,ইবা আসলে সত্যি নয় গাইল যে বেশি হইবা ঠিক তবে ছাতকাইয়ের মানুষেরা বুধবালা অনেক আলা মেমানদারি হরে ওনারা ইয়োনা এটা বুঝিবেন যারা যারা রেকর্ডিং এবং
231,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (232).wav,হইলনেন বেগুনা আলা দোয়া হরিবেন আর রেকর্ডিং বা এনেশার শরীর বোধ হতাহাই ফেলায় আর কোন হত্যা নাই হইবেন নাই
232,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (233).wav,নামে অ্যাসামিড দেড়াত্রিশ মিডারলাই মাই বিশ মিনিট হরির তো ওনারা হরি শেষ হরির তাড়া তাড়িবেন দোয়া হরিবেন আসালামু আলাইকু
233,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (234).wav,আর বয়স বিশ আর একজন ছাত্রী এখন যে গরম পরের ও বাজি সামনে হজ্জা আরও পড়িবে তখন ঘটে যাই না অফিসত বছর রুম যত্নে ঢুকি তখন কি যে আরাম লাগে কিন্তু বছর রুম অত্যন্ত বাইরের লিগ
234,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (235).wav,ঘড়ার মধ্যে এসি ফ্যান্ড থাকি লাভ কি যেন গৌরী কারণ যার আয়েরার যার মনে হচ্ছে পানির মধ্যে সুবিধায়
235,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (236).wav,আর গড়তত্ত্ব এসি নাই আর গড়তত্ত্ব এসি নাই খাদ্যাশ দিয়ারও লাভ কি এজির বাতাস খাইবেল্লায় তোর রে বেকুলোরে হর্ষা পালানো যাসি
236,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (237).wav,অ্যাডেও অবস্থা খারাপ দৈর্ঘ্যতা এসিডিসে এসিডিই তো কিউই উগ্যা চলের উগ্যা না চলের বাইরে ফিটফাট কিন্তু বেতন দিতে সদরঘাট জিমা চলেরও
237,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (238).wav,ইবার তুন্নত পান পানি ভরে এটা কি কক্সবাজার পানি খাইতে গিলে আইসি যে গুইতাম আর মাছ খাইতাম কিয়োজ জাগার কি খায় তুই মাছ খাবির কথা করত মাছের দাম তো ক্ষণোগ্রামে সাড়ে দাম বাজারে যাইলেই সব জিদ্দাম
238,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (239).wav,এই মাথা ঘুরে ওঠে জিঙিয়া একশোটি এ হাগড়াল আর হারলাল হই জেদি দ্যাশো এটি উমা উচ্চাবিচার যাক হত একশো একত্রিশ টি হাইজাবে লম্বা
239,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (240).wav,ঘর নাই বা হত হজ বিবাহ হচ্ছে একশ টি আর ইভে এক শো বিশ টি আর ত্রিশটি হর বাবা মিটাকা ওরা কি দোষ করিতেছে
240,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (241).wav,মিডাহর আহত হও এই মিডাহরা আড়ালে গরুরও খাবাইতেছে গরুলে ফাঁচটি এর দরে তিনটি এর দর বৃষ্টিতেছে এই মিডাহর এখন পঞ্চাশেক্টি কি করিবি বাজার মানে বাজার যাইলে মাথা ঘুরে দুস্থ মোতা চলাত বাজার নগর বাজার বুঝি হারা
241,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (242).wav,দিনে তিনটে বাজাইলে একশো টিয়া সাইট টিয়া ভিতর থাকে কিন্তু রাইতের দশটা পড়িলে তো অনেক কেন হবে
242,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (243).wav,তখন চল্লিশটে পঞ্চাশটে হলে মানিচার্গে জুট গেরি এরকম অবস্থা চলছে আচ্ছা বাবা মানলাম সবজি না হয় তুমি না আনলে কিন্তু ফল কি দোষ করছি এ ফলের কথা হচ্ছে না তুই এর যে তরমুজ
243,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (244).wav,তরমুজ তারা তুজটুজ করে কি কত ফিক্সড প্রাইস সেটে ছোট ছোট কিন্তু ফিলিং বাজার তবে ইকবাল নিজের এক শো ত্রিশটা দিয়ে খুব তাহা তরমুজ এখন এই তরমুজ এটাই যে ফাঁস হয়েছে সরাসরি
244,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (245).wav,ইতার দাম হো না হওয়া বিপদ দখলে ফুসা ফেলেন এর অবস্থা মানে ব্যবসায়ী হল হতানো বৈশ্বের যত ভারের মানে মানিশোর ঠকাতে দিদামুদ্ধ করে উদাফলের কথা হইলে হইব না আরে তো বোধ কিছু আছে
245,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (246).wav,বিশেষ করে সরকারে অনেক বুর্তুকিদের এই বুর্তুকি বাসনালে বুলিয়ারে যেন তেলোদ্দাম মানবাগী এই তেলোদ্দাম ভারিয়ারে প্রত্যেক জিনিস গাড়ি বানাতে লইয়া রে
246,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (247).wav,একমাত্র গ্যাস দিয়ে জিন চালায় এই ইন ছাড়া তাহলে জিন চলের ইটার পর্যন্ত বিঘ্নিমার কি এগুলি ওগোছায় টিকা হলাম এখন ছয়টে ফানির বোতল দশ টিকাইবে এখন বৃষ্টি
247,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (248).wav,উগো শিপস দশটিকে এখন বিশটি ফুলে এর বড় হরিবেলার এটা আছে দুই সেকেন্ড বুঝিস না তোর তো নানানুষ আর বহুত কিছু আছে অনেক টিস্যু পেপার কিনতেঙ এই আসব পঁয়তাল্লিশটা ইবাদ ওয়াদা ফোনটা নেটে
248,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (249).wav, ওই তালার দাম মানে বেগম গুড়ি বিনাইয়ের এ তালার দাম ভারিয়ারে আসলে কথাটি এই তার খাওয়ার রেনে এখন ব্যবসায়ী লোকদের তালার দাম মেনে গিয়ে আর দিনের সত্য দাম বাড়িয়ে
249,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (250).wav,আরও কদিন এখন বিশ করে মধ্যবিত্ত হল ইক্লোজার নেভারোর নভারেল রুডির পুরে নবারেল নিচে নামিত গরিবল বোধবাল আছে আজ ভাইন্ডে হাইলে হাইলে না হাইলে না হাইলে এরকম অবস্থা চলে
250,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (251).wav,তত মার্কেটত মানুষ আল্লাহ জাগা দিন না পারেন গেইলে ইন্দি একটা মানুষ অবধি আটটা মানুষ তত মেনসি কিনের তুমি বিয়াপাত জান না নদাইয়ার উপায় নেই তো মানুষ খাইবে ক্ষণ্ধ করিবে
251,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (252).wav,তবে এন্টিক মানুষের তো ফুসের অভাব নাই হ্যাঁ যা দেখিলাম কিনের কিন্তু নোবাইলেও কির উপর আচ্ছা বাবা ঋণের হতা বাধ্য তোমার হতা উনি আরে আর বেশি গরম লাল
252,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (253).wav,ছাই আয় একখানা গরোদ যাই তো গরোদ যাই কি দিবি মোবাইল টিপে টিপি করবি আর তো লেখাপড়া নেই তো আসলে তোরা কি জানিস ছোট থাকত তোর একটু বালা আছে কি দুর্নোদার বালা আছে
253,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (254).wav,এই জাতীয় স্কুলে টাইমলাইয়ার প্রতি খুব ভাল আছিলি কিন্তু তোরা এই মোবাইল টুপাইল ব্যাহারের অনুরূপ ল্যাপটপ ব্যাহারের অনুর্ভর মানে সময় ব্যাগিং নিধি মোবাইলের নিধি
254,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (255).wav,এই একমাত্র মোবাইলে মানে প্রত্যেক কিছু যদি তিক্তায় মৃত্যুরা একটা লেখাপড়ার মূর্তি এখনই এর নাই
255,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (256).wav,কিছু করলে ডাকিলেও আতার দেখিবে মোবাইল চরাতে মানে আইন যেদূর বুঝি তোরা শ্বশুরকালে খুব ভালো আছিলে তখন মোবাইলের বিভিন্ন হচ্ছিলাম
256,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (257).wav,দাদা আরব বা মোবেলরু দিয়েন না এখন দাম বেশি আঁকোদে বোঝা বোঝা ফাইয়ে ফাইয়ে লাগতে লাগতে চলিবে তাতে কথা ঠিক এ ভদ্রলোক হারাব খুব ভালো হতা হই মোবেল এখন তো সাইশ মহাষট্টাকে দিয়েও মোবাইল ফোন যার
257,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (258).wav,কিন্তু বাবা একখানা হতা আসিল এই যে তুই হজ যে এই মোবাইল আড়ালে হারাপ করে দিই মোবাইল এই যে করোনা আসিল আমরা তো মোবাইল ছাড়া ফরিত নু পাইতাম মোবাইল ছাড়া আমরা কোনো ক্লাসিক উনিত নু পাইতাম
258,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (259).wav,আরও এখন ফরিদ যে সফটওয়্যার ইঞ্জিনিয়ারিং অ্যারে তো মোবাইল লাইবুই লাইবু সফটওয়্যারে কাম করোনো লাইও ল্যাপটপ লাইবু তো তুই জেয়ান হওয়ার টেকনোলজি এই যে টেকনোলজি বা প্রযুক্তি
259,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (260).wav,ইন্প্রযুক্তি ছাড়া আরা কি তাইপ পাইচুঙ না এই অনলাইনে ক্লাস হল না করত তোর তোর তো ল্যাপটপ লাইভো মোবাইল ল্যাবে ঠিক আছে ফিজিক্যালি ক্লাস হলেই ঠিক আছে অনলাইনে ক্লাস লোন মানে কি
260,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (261).wav,এই গ্রামীগঞ্জে অনলাইনে ক্লাস নুরনাথে পান্তাপাত পুরা ইতিতে এম বিপত্তি অ্যাটলিসিনে লাইব ইতিতে ঐক্য গ্রামের প্রজ্ঞা
261,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (262).wav,করোনা হালিতে গেল তুই ইতিপান্ন ঠিক তেমনি খেলানো তাই অ্যাম্বুলেন্ডো নজরীবু বুঝিস না তৈ যত কই না কেন এই অনলাইন ক্লাস ব্যয়
262,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (263).wav, আসলেই পছন্দ হোম করি কিন্তু বাবা অ্যাই একখানা হতা হই তুমি যে অনলাইন ক্লাসের বিরোধিতা কহিলা আয় তোমার এখানে হতা হই যে আয় ধর আরেক সমস্যা হই এইটা আমি তাই ক্লাস বা গোডিন্ন পারির ইবা পরবর্তীতে আই রেকর্ডেড ক্লাস হিসেবে দেইত পারির
263,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (264).wav,ইবার তুনাই জানিত পারির কিন্তু অফলাইনে ক্লাস হলে এই যে ক্লাসই বা গি ইবার ব্যারেলাই চলিগি তার পরে খাক শুধ উধা ক্লাস নোটি বা ফাইট কিন্তু অনলাইন ক্লাসও স্যার ক্যানে পড়ার কিভাবে করার
264,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (265).wav,ইয়ানও কিন্তু আই জানিত ফারির তো অনলাইন ক্লাসও কিন্তু বালা আছে আনলাই তোল্লায় বেগে টি আছে যে ফিজি গিলে যাতে একটা লাশ শুনবে
265,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (266).wav,কিন্তু অনলাইনের মধ্যে চিকিৎসা করিনি পারেন এতেই তো নাও বুঝে এতে রেকর্ডে তুই কদিকের রেকর্ড তাই আমি ফার্গেম এবং মেধাবী ছাত্র ফার্গেম কিন্তু যেই বিরুদ্ধে আইনটা মনে করার হিফিসিলিটি বিরুদ্ধে স্থিত
