banglatalk,indic,whisper
0.7556,1.0,0.9111
0.4194,0.9677,0.871
0.9375,1.0,0.9375
0.5484,0.9355,0.5484
0.6863,1.0,0.8571
0.8261,1.0,1.0
0.7568,1.0,0.8919
0.75,1.0,0.8889
0.1818,1.0,0.6818
0.6727,1.0,0.8545
0.8235,1.0,0.9118
0.8077,0.9615,1.0
0.1923,1.0,0.6923
0.4138,0.8966,0.6207
0.3103,0.8966,0.8621
0.2143,0.9762,0.7381
0.2791,0.9535,0.907
0.6538,1.0,0.8077
0.3721,0.9302,0.7209
0.3953,0.907,0.814
0.4286,1.0,0.7778
0.3721,0.907,0.7907
0.7353,1.0,1.0
0.1591,0.8182,0.6818
0.6316,0.9123,0.9298
0.7857,0.9107,0.875
0.3514,0.8889,0.8333
0.439,0.8947,0.8947
0.8113,1.0,0.9434
0.7,0.9667,0.9167
0.6852,0.9259,0.8333
0.3265,0.898,0.7959
0.8261,0.9565,0.9565
0.7609,0.913,0.8913
0.4754,0.9508,0.8852
0.6471,0.8627,0.7843
0.8222,0.9778,0.9333
0.8286,0.9429,0.9714
0.3077,0.7949,0.6667
0.6271,0.9655,0.7931
0.7273,1.0,0.9773
0.4545,0.9091,0.7273
0.2353,0.7941,0.5588
0.8857,1.0,0.9
0.7105,1.0,0.7895
0.8,1.0,0.925
0.7561,0.9756,0.878
0.6304,0.9565,0.8261
0.4146,0.9024,0.8293
0.7143,1.0,0.9286
0.8085,0.9565,0.7174
0.2895,0.8158,0.7895
0.1579,0.9474,0.5263
0.4474,0.8158,0.6842
0.541,0.918,0.8689
0.3696,0.8837,0.6744
0.359,0.8974,0.5385
0.6512,0.9302,0.814
0.1489,0.8696,0.8043
0.6053,0.9091,0.9091
0.2879,0.9697,0.9242
0.7407,0.963,0.8519
0.5897,0.9744,0.8718
0.7609,1.0,0.8333
0.7619,1.0,0.8571
0.625,1.0,0.8333
0.6944,0.9167,0.8889
0.725,1.0,0.95
0.7333,1.0,0.9
0.6875,1.0,0.9062
0.2388,0.9701,0.7164
0.6122,0.9796,0.9796
0.7353,1.0,0.931
0.875,1.0,0.875
0.85,0.95,0.75
0.4,1.0,0.9143
0.8293,0.9268,0.8537
0.5,0.9583,0.7917
0.3171,0.9268,0.7561
0.1176,1.0,0.4412
0.1481,0.6667,0.4815
0.1935,0.8333,0.8667
0.2647,0.9667,0.8
0.8636,0.9524,0.9048
0.5824,0.8901,0.7912
0.4333,0.9643,0.7857
0.2,1.0,0.72
0.087,1.0,0.7391
0.2941,1.0,0.7647
0.1562,0.9375,0.6875
0.1852,0.9231,0.8462
0.5357,0.92,0.84
0.2143,0.8462,0.7692
0.1,0.6,0.6
0.2286,0.9706,0.6176
0.2333,0.8929,0.6071
0.2273,0.8636,0.8182
0.5556,0.92,0.92
0.037,0.8148,0.7037
0.5714,1.0,0.8571
0.0833,0.8333,0.7083
0.3448,1.0,0.8966
0.0741,0.9259,0.6667
0.2857,0.9286,0.6786
0.4,0.85,0.75
0.4167,1.0,0.8636
0.2609,1.0,0.8636
0.0833,0.913,0.76
0.7143,0.8571,0.7619
0.12,1.0,0.92
0.64,0.875,0.7917
0.1481,0.963,0.6296
0.2581,0.9032,0.9677
0.1765,0.7647,0.7647
0.087,0.6522,0.4783
0.1538,1.0,0.6923
0.1613,0.9677,0.9032
0.2,1.0,0.6667
0.0606,0.9394,0.7273
0.1905,1.0,0.7619
0.0435,1.0,0.913
0.1429,0.9143,0.6857
0.1562,0.8438,0.5938
0.3529,0.8824,0.8235
0.6364,1.0,0.8
0.9333,1.0,1.0
0.3636,1.0,0.8
0.2051,0.9231,0.641
0.3261,0.8043,0.4783
0.72,1.0,0.9
0.9032,1.0,0.9355
0.8077,1.0,0.7692
0.8333,1.0,0.9167
0.7586,1.0,0.931
0.68,1.0,0.84
0.7436,1.0,0.8462
0.8205,0.9744,0.9231
0.8438,0.9688,0.9062
0.92,1.0,1.0
0.8421,0.9737,0.9474
0.7368,1.0,0.9211
0.8108,0.973,0.8919
0.8657,1.0,0.9851
0.4444,0.9444,0.5833
0.7073,1.0,0.9756
0.8718,0.9744,0.8974
0.9286,0.9821,0.9821
0.7846,0.9385,0.8154
0.9773,1.0,1.0
0.8718,0.9444,1.0
0.7907,1.0,0.9767
0.6765,0.9701,0.9104
0.7273,0.9455,0.8727
0.7436,0.9744,0.9487
0.4918,0.8983,0.6949
0.5094,0.9434,0.7736
0.8108,0.9459,0.9189
0.4894,0.8511,0.6809
0.8846,0.98,0.88
0.5676,0.9375,0.7188
0.6897,0.9655,0.9483
0.625,1.0,0.9821
0.766,1.0,0.9574
0.9118,0.9706,0.9706
0.9574,1.0,0.9787
0.8406,1.0,0.9565
0.913,1.0,0.913
0.6042,0.9583,0.9167
1.0,1.0,1.0
0.7368,1.0,1.0
0.8333,1.0,1.0
0.8125,1.0,0.9375
0.7222,0.9375,0.9062
0.7812,0.9286,0.9643
0.8889,1.0,0.963
0.75,1.0,1.0
1.0,1.0,1.0
1.0,1.0,0.9412
0.6818,1.0,0.9545
0.6596,0.9565,0.7826
0.7714,0.9333,0.8667
0.7619,1.0,0.9412
1.0,1.0,1.0
0.7857,0.95,0.95
0.64,0.92,0.8
0.8125,1.0,1.0
0.9,0.9,0.9
0.6154,1.0,0.913
0.5094,0.9434,0.8868
0.9,0.9667,1.0
0.7917,1.0,0.8667
0.8113,0.9811,0.9623
0.8,1.0,0.96
0.825,0.9875,0.8125
0.5814,0.907,0.8837
0.625,0.875,0.7857
0.9677,0.9655,0.9655
0.6061,0.9667,0.9667
0.72,0.98,0.88
0.6053,1.0,0.8421
0.5769,0.9615,0.8077
0.7317,1.0,0.9268
0.7442,1.0,0.9302
0.7407,0.9231,0.8846
0.8846,0.9615,0.8846
0.8043,0.9756,0.9268
0.9583,1.0,1.0
0.9259,1.0,1.0
0.8475,1.0,1.0
0.7586,1.0,1.0
0.7143,0.9429,0.8857
0.8511,1.0,0.9149
0.8667,0.9667,0.8667
0.7872,1.0,0.9149
0.8261,0.9565,0.9565
0.8077,1.0,0.9615
0.9062,1.0,0.9375
0.8667,1.0,0.9778
0.6441,0.9831,0.8814
0.8444,0.9773,0.9091
0.9655,1.0,0.9655
1.0,1.0,0.9545
0.8889,1.0,1.0
0.8148,1.0,0.8889
0.7705,0.9836,0.9672
0.7857,1.0,0.9048
0.9032,1.0,1.0
0.766,1.0,0.9149
0.7541,0.8966,0.8966
0.878,1.0,1.0
0.9524,1.0,0.9524
1.0,1.0,1.0
0.6977,0.9535,0.7442
0.7188,0.9062,0.75
0.5122,0.8718,0.6154
0.6,1.0,0.925
0.7907,0.9535,0.7907
0.7826,0.9783,0.9783
0.7037,0.963,0.9062
1.0,1.0,1.0
0.7971,1.0,0.9275
0.7714,0.9571,0.9143
0.5652,1.0,0.8696
0.6604,0.9583,0.8542
0.65,0.925,0.85
0.7609,0.9565,0.8478
0.8,0.9778,0.9111
0.7879,1.0,0.8966
0.8537,1.0,0.9512
0.6579,1.0,0.8947
0.7609,1.0,0.8913
0.8611,1.0,0.9722
0.6346,1.0,0.8462
0.7,1.0,0.8974
0.5714,1.0,0.8571
0.7838,0.9355,0.9355
0.7857,1.0,0.9524
0.5714,0.8929,0.7679
0.6667,0.9394,0.8485
0.8333,0.9697,0.8939
0.7347,0.9796,0.8367
0.6458,1.0,0.8958
0.625,0.95,0.775
0.6727,0.9818,0.7818
0.7778,0.9524,0.9048
0.7692,0.9744,0.8974
0.7321,0.9643,0.8214
0.8611,1.0,1.0
0.7097,0.8548,0.6774
0.7407,0.963,0.7593
0.8333,0.8958,0.7917
0.8571,0.9286,0.9048
0.6607,0.8929,0.6786
0.6579,0.8684,0.6053
0.6957,0.9783,0.6522
0.65,0.85,0.825
0.6522,0.8043,0.6957
0.7451,0.902,0.9608
0.6458,0.7917,0.4583
0.7949,0.8718,0.6923
0.7179,0.7778,0.6944
0.5833,0.6875,0.5625
0.6316,0.8889,0.7105
0.6047,0.8372,0.5814
0.6,0.8913,0.7391
0.6364,0.7576,0.7273
0.8462,0.8718,0.7692
0.7736,0.8868,0.7547
0.614,0.8421,0.5965
0.6444,0.8182,0.6818
0.6111,0.8704,0.7222
0.6875,0.8696,0.6939
0.8148,0.9259,0.7407
0.814,0.8372,0.9302
0.5526,0.7632,0.6579
0.5641,0.8462,0.7949
0.5714,0.7143,0.7857
0.84,0.9,0.72
0.5111,0.8,0.6444
0.5769,0.8333,0.5833
0.587,0.8043,0.6087
0.8125,1.0,0.9688
0.74,0.931,0.8276
0.8966,1.0,1.0
0.7447,0.9189,0.9189
0.7333,0.9667,0.9333
0.6875,1.0,0.9375
0.5781,0.9844,0.8594
0.8261,1.0,1.0
0.7179,0.9744,0.8974
0.6271,0.9492,0.8644
0.5472,0.9623,0.6981
0.54,0.92,0.82
0.6977,0.9767,0.907
0.6122,0.9184,0.8571
0.6582,0.8987,0.8861
0.5556,0.9815,0.7963
0.4884,0.907,0.8837
0.6735,0.898,0.8776
0.75,1.0,0.9167
0.7123,1.0,0.9315
0.5862,0.931,1.0
0.6735,0.9184,0.9184
0.614,0.875,0.6786
0.6667,0.9286,0.7857
0.6364,1.0,0.7692
0.6552,0.8793,0.8103
0.7317,1.0,0.878
0.7925,0.9057,0.8868
0.4681,0.8723,0.7234
0.6,0.9857,0.8028
0.7193,0.9123,0.7895
0.75,0.975,0.8
0.6712,0.9726,0.9589
0.8148,0.963,0.9444
0.6,0.92,0.82
0.6531,0.9388,0.7959
0.6984,0.9683,0.8889
0.6809,0.9149,0.8085
0.7292,0.9583,0.9792
0.5469,0.9062,0.7969
0.8485,1.0,0.9394
0.625,0.9655,0.5862
0.5385,0.8242,0.7692
0.4737,0.7895,0.7368
0.6061,0.9495,0.8586
0.8209,1.0,0.9403
0.5882,0.8824,0.9412
0.75,0.9375,0.9375
0.5909,1.0,0.7273
0.6977,1.0,0.9767
0.6667,0.95,0.825
0.7045,1.0,0.9545
0.8372,0.9767,0.9302
0.4286,0.9394,0.7879
0.6613,1.0,0.871
0.7179,0.9744,0.8974
0.4898,0.8889,0.9111
0.4857,0.9429,0.7714
0.6842,0.9474,0.9737
0.75,1.0,0.9583
0.6857,1.0,0.9143
0.8333,0.9583,1.0
0.6129,0.9677,0.9355
0.6809,1.0,0.9787
0.8049,0.9756,0.9024
0.75,1.0,0.9038
0.7812,0.9667,0.8667
0.65,0.925,0.85
0.8372,0.9762,0.9524
0.6585,0.9756,0.878
0.4889,0.9778,0.8222
0.7027,0.9143,0.8286
0.6389,0.9429,0.8056
0.7805,0.9394,1.0
0.7727,1.0,0.9737
0.7111,0.9111,0.9111
0.7027,1.0,0.88
0.8378,1.0,0.9459
0.6098,0.9756,0.9024
0.6207,0.9655,0.8621
0.7143,1.0,0.875
0.6818,0.9429,0.8421
0.6765,0.8529,0.8824
0.7667,1.0,0.8571
0.6122,0.8974,0.8182
0.9167,1.0,1.0
0.697,0.96,0.84
0.8148,0.9333,0.9333
0.8621,1.0,0.96
0.7111,0.9706,1.0
0.6809,0.9744,0.9231
0.8125,0.9688,0.9375
0.7778,0.9667,0.9394
0.5625,0.9231,0.7436
0.7419,0.9677,0.8387
0.551,0.925,0.975
0.4545,0.7917,0.5862
0.7429,1.0,0.9286
0.7188,0.9375,0.8438
0.9444,1.0,1.0
0.85,1.0,0.9
0.7368,0.9643,0.8929
0.7576,0.9667,0.9667
0.9444,1.0,1.0
0.5536,0.86,0.9
0.5769,1.0,0.7308
0.6774,1.0,0.8214
0.7097,1.0,0.871
0.7436,1.0,0.9231
0.7576,0.9697,0.9697
0.7742,1.0,0.9677
0.8462,0.9167,0.8889
0.8889,1.0,1.0
0.7872,0.8684,0.8936
0.6,1.0,0.8333
0.7442,0.907,0.7674
0.8333,1.0,0.9
0.6585,0.9394,0.7879
0.8056,0.9643,0.8571
0.875,1.0,0.8621
0.9524,1.0,1.0
0.95,1.0,1.0
0.8974,1.0,0.9744
0.875,1.0,1.0
0.92,1.0,1.0
0.963,1.0,0.9615
0.7308,0.95,0.913
0.8542,0.9189,1.0
0.7273,0.9677,0.9355
0.7931,1.0,1.0
0.8182,1.0,0.9545
0.9091,1.0,1.0
0.7742,0.9355,0.9032
0.7812,1.0,0.875
0.6957,1.0,0.7586
0.8148,0.9091,0.8182
0.8776,1.0,0.9545
0.8571,0.9259,0.9333
0.7091,0.9167,0.8077
0.7727,0.9333,0.9375
0.875,1.0,0.95
0.6429,0.7692,0.7857
0.7895,0.9259,0.9259
0.7059,1.0,0.6471
0.3333,1.0,0.7778
0.5161,1.0,0.963
0.5938,0.875,0.6562
0.5882,0.8235,0.7059
0.6061,0.9394,0.8788
0.7317,1.0,0.8409
0.6176,0.8235,0.6176
0.7027,0.9,0.8438
0.7297,0.871,0.9677
0.6875,1.0,0.8846
0.4103,0.8205,0.641
0.6,0.9459,0.9
0.4595,0.7879,0.7714
0.6,0.8444,0.7111
0.5122,0.8537,0.7561
0.3659,0.8421,0.7368
0.4286,0.7381,0.5952
0.5952,0.9048,0.8095
0.4595,0.9412,0.7941
0.7895,0.9211,0.7895
0.4848,0.8182,0.7879
0.6,0.9333,0.9111
0.6964,0.8929,0.8036
0.5625,0.75,0.7292
0.5806,0.8387,0.7097
0.5319,0.8298,0.5532
0.4615,0.8462,0.6923
0.7778,0.9,0.7667
0.4348,0.7778,0.5333
0.6522,0.8043,0.7826
0.4359,0.5676,0.5676
0.5962,0.8864,0.7273
0.4167,0.8788,0.6571
0.5517,0.8621,0.7667
0.5072,0.8261,0.6812
0.4444,0.8,0.6889
0.5833,0.7429,0.6286
0.5714,0.7381,0.619
0.4314,0.7255,0.6667
0.4,0.75,0.725
0.3429,0.7576,0.5758
0.4878,0.7805,0.6585
0.6667,0.9545,0.9362
0.5769,0.8,0.64
0.4194,0.8571,0.7812
0.7273,0.9286,0.8571
0.4915,0.8462,0.6226
0.5484,0.8667,0.7143
0.7941,0.8824,0.8824
0.5897,0.9697,0.8919
0.2069,0.7931,0.6207
0.4792,0.7955,0.7273
0.3438,0.6923,0.4615
0.3469,0.9348,0.7174
0.4909,0.9545,0.8511
0.5476,0.9706,0.8462
0.6667,0.6429,0.7143
0.6364,0.8485,0.697
0.55,0.9118,0.7647
0.6316,0.8286,0.725
0.566,0.9057,0.7736
0.5106,0.8611,0.7619
0.4103,0.7838,0.7297
0.4688,0.8571,0.7857
0.5429,0.7941,0.6765
0.4865,0.9286,0.6944
0.3947,0.8485,0.6053
0.5429,0.8714,0.7429
0.5306,0.7727,0.62
0.5862,0.82,0.549
0.7442,0.871,0.9355
0.7045,0.9722,0.9167
0.5185,0.9259,0.7407
0.62,0.9,0.8
0.6957,0.9211,0.8537
0.5,0.8462,0.75
0.5714,0.7778,0.6531
0.4884,0.9429,0.8421
0.6296,0.8571,0.75
0.6486,0.8485,0.7297
0.5476,0.7778,0.6053
0.4,0.8545,0.6727
0.5952,0.8333,0.6429
0.425,0.8286,0.7429
0.3265,0.8696,0.8043
0.3333,0.8421,0.6316
0.6078,0.8125,0.6875
0.5833,0.8864,0.7778
0.45,0.8947,0.5
0.5556,0.9756,0.881
0.5,0.8684,0.725
0.5714,0.913,0.7826
0.4545,0.7879,0.697
0.619,0.8095,0.5
0.6279,0.7692,0.6905
0.5652,0.9211,0.8421
0.3429,0.7714,0.7778
0.5,0.7222,0.5
0.4,0.7895,0.8421
0.6458,0.913,0.766
0.5484,0.7143,0.5333
0.5366,0.5854,0.4146
0.4872,0.7429,0.6216
0.525,1.0,0.6
0.4286,0.7879,0.7353
0.5526,0.8387,0.6452
0.725,0.875,0.7931
0.4222,0.8537,0.7073
0.7222,0.8889,0.6944
0.4595,0.8571,0.7656
0.4595,0.6364,0.3636
0.5588,0.75,0.6774
0.5789,0.6667,0.7429
0.6,0.7097,0.6774
0.4545,0.8684,0.6829
0.5577,0.8696,0.6596
0.3333,0.5278,0.4444
0.1395,0.6047,0.3721
0.5577,0.9038,0.8269
0.5532,0.8478,0.7826
0.2941,0.6765,0.5882
0.3171,0.8,0.675
0.5,0.8542,0.7292
0.3871,0.9355,0.6935
0.25,0.7143,0.5714
0.3824,0.8824,0.6176
0.6757,0.9189,0.7568
0.4242,0.8065,0.4839
0.7,0.9444,0.6842
0.56,0.9048,0.8571
0.4595,0.8108,0.6486
0.7317,0.9032,0.8788
0.3902,0.8056,0.7692
0.3,0.6,0.55
0.6429,0.7895,0.7105
0.4118,0.6176,0.5556
0.5,0.875,0.6571
0.4776,0.8209,0.7463
0.3704,0.8704,0.7593
0.3846,0.7308,0.5577
0.6275,0.8627,0.7647
0.4808,0.7885,0.4808
0.6,1.0,0.7826
0.4146,0.8293,0.7073
0.3673,0.7755,0.6122
0.4524,0.7143,0.5952
0.4423,0.82,0.6
0.5581,0.9286,0.7143
0.3636,0.6591,0.5455
0.5417,0.8333,0.6667
0.5424,0.8305,0.6102
0.3667,0.8966,0.6897
0.4615,0.8462,0.6154
0.303,0.6129,0.4516
0.5,0.8409,0.7273
0.3673,0.6735,0.5714
0.3617,0.7805,0.5435
0.3636,0.6667,0.697
0.4865,0.7838,0.6216
0.587,0.8696,0.7174
0.5,0.8846,0.6538
0.3056,0.8611,0.5
0.4444,0.8667,0.7111
0.5333,0.8,0.6667
0.5714,0.7619,0.7143
0.4211,0.8704,0.5741
0.5405,0.8649,0.6757
0.5179,0.8571,0.625
0.5152,0.8788,0.6667
0.3421,0.6216,0.4054
0.5135,0.8378,0.8378
0.5,0.9412,0.6324
0.6341,0.7805,0.6829
0.2632,0.6757,0.2973
0.4324,0.6486,0.5676
0.475,0.7949,0.5897
0.3696,0.7826,0.4348
0.4815,0.8704,0.6481
0.35,0.8,0.55
1.0,1.0,0.8333
0.4091,0.6591,0.5682
0.3778,0.6889,0.5111
0.5882,0.7941,0.7059
0.413,0.7073,0.4667
0.4062,0.5246,0.4754
0.4722,0.6571,0.4857
0.4872,0.7179,0.5385
0.5686,0.9216,0.7255
0.5135,0.8108,0.6486
0.4565,0.8478,0.7174
0.4035,0.8214,0.5714
0.6176,0.6765,0.5
0.4651,0.8372,0.6977
0.5714,0.7429,0.5714
0.6,0.8857,0.8
0.4783,0.8235,0.7246
0.3188,0.7794,0.75
0.45,0.7833,0.8
0.45,0.8,0.7
0.6154,0.9231,0.7692
0.75,0.925,0.9
0.6111,1.0,0.8636
0.8182,0.9375,0.8929
0.8947,1.0,1.0
0.6216,0.9459,0.7027
0.9189,1.0,0.973
0.6923,0.9231,0.6731
0.5556,0.8125,0.9375
0.7805,0.9512,0.878
0.561,0.878,0.878
0.7037,0.9815,0.8704
0.66,0.96,0.88
0.8387,1.0,0.9583
0.6667,0.8889,0.8889
0.8387,1.0,0.9565
0.78,0.9688,0.8125
0.814,0.9583,0.9
0.4878,0.9268,0.8049
0.5,0.8438,0.75
0.5345,0.9615,0.75
0.9848,0.9848,0.9242
0.5106,0.9231,0.9231
0.7797,0.9211,0.8947
0.7561,0.975,0.925
0.5417,0.9375,0.8333
0.5472,0.9434,0.6792
0.7321,0.9778,0.8298
0.6279,0.9355,0.8511
0.6364,0.9091,0.9318
0.6379,0.8043,0.8246
0.5556,0.9231,0.8621
0.5918,0.8222,0.7708
0.5965,0.7805,0.6491
0.6809,0.8857,0.6053
0.5818,1.0,0.7273
0.4839,0.8621,0.8966
0.6667,1.0,0.8596
0.4595,0.8056,0.725
0.7027,0.9375,1.0
0.5319,0.9574,0.7347
0.7619,1.0,0.8966
0.7778,0.96,0.76
0.8,0.9583,0.875
0.3846,0.9565,0.8077
0.5952,0.9762,0.881
0.4651,0.8824,0.65
0.75,1.0,1.0
0.6667,0.9655,0.8333
0.7586,0.9706,0.9118
0.7018,0.9592,0.8367
0.6739,0.9459,0.76
0.7317,1.0,0.95
0.7059,0.9722,0.9231
0.6042,0.881,0.76
0.6379,0.973,0.8333
0.5893,0.9592,0.8163
0.8571,0.9697,0.9394
0.7885,0.9211,0.8039
0.7955,0.9355,0.7826
0.629,0.9592,0.7143
0.7818,1.0,0.8393
0.8966,1.0,0.9756
0.7206,0.9773,0.9057
0.8611,1.0,0.9143
0.8333,1.0,0.7895
0.6087,0.9565,0.913
0.5667,0.9831,0.8305
0.5789,0.8947,0.8421
0.6923,0.8462,0.8269
0.5152,0.8636,0.6212
0.5532,0.9787,0.7447
0.68,0.96,0.76
0.7692,1.0,0.9231
0.76,1.0,0.98
0.7368,0.9211,0.7895
0.5,0.92,0.82
0.6774,0.9355,0.871
0.7297,1.0,0.8378
0.6852,0.9444,0.7778
0.8421,1.0,0.9474
0.8269,1.0,0.9231
0.7143,0.9756,0.8167
0.68,0.96,0.72
0.6875,0.9,0.8667
0.6739,1.0,0.8649
0.5686,0.8837,0.814
0.5882,0.9535,0.8043
0.7826,1.0,1.0
0.6905,0.9706,0.9412
0.64,0.9286,0.8125
0.7843,1.0,0.9231
0.8421,1.0,0.9811
0.7333,0.8718,0.8293
0.7045,1.0,0.7556
0.66,1.0,0.8298
0.5909,0.7895,0.8095
0.7059,0.9286,0.8507
0.7125,0.9423,0.7703
0.6769,0.9375,0.8281
0.7541,0.9286,0.875
0.5233,0.8795,0.7108
0.6154,0.9091,0.7273
0.6353,0.96,0.9067
0.6364,0.96,0.8182
0.6098,0.7821,0.8426
0.6087,0.8696,0.6957
0.7975,0.9365,0.9524
0.7162,0.9333,0.9333
0.5922,0.9806,0.9417
0.6,0.9333,0.9467
0.6098,0.9494,0.8101
0.551,0.949,0.7653
0.8182,0.9545,0.9545
0.6296,0.8765,0.7901
0.5065,0.9452,0.8082
0.5591,0.9677,0.828
0.6364,0.9091,1.0
0.7558,0.9767,0.9907
0.6296,0.84,0.7778
0.5349,0.9048,0.8333
0.5833,0.9333,0.6333
0.6571,0.9905,0.9524
0.6267,0.9589,0.8243
0.7294,0.9765,0.8941
0.5667,0.9259,0.9074
0.8235,0.9091,0.9091
0.5238,1.0,0.8182
0.5,0.875,0.7647
0.75,1.0,0.9167
0.5,0.9167,0.8333
0.64,0.96,0.8846
0.8276,0.931,0.8621
0.8049,1.0,0.9024
0.8056,0.9444,0.9167
0.5854,0.9474,0.7632
0.7895,0.9737,1.0
0.7755,0.9767,0.8222
0.5556,0.9048,0.8148
0.4286,0.8966,0.6875
0.7949,0.9722,0.8333
0.625,0.8947,0.9474
0.8293,0.95,0.85
0.7843,0.9655,0.925
0.5789,0.9375,0.6216
0.7941,1.0,0.9062
0.6667,1.0,0.9091
0.7143,1.0,0.9429
0.6829,0.9375,0.9688
0.5806,0.9643,0.9333
0.7179,0.9487,0.8462
0.6786,1.0,0.6087
0.6154,1.0,0.7308
0.7778,0.9286,0.8298
0.8,0.9677,0.9032
0.5294,0.9375,0.9062
0.7073,0.9714,0.7632
0.8286,0.9412,0.8235
0.7429,0.9429,0.9143
0.871,1.0,0.9355
0.8261,1.0,1.0
0.4333,0.8667,0.8667
0.5,1.0,0.8929
0.75,1.0,1.0
0.6316,0.9714,0.9429
0.6531,0.9184,0.9796
0.587,0.9783,0.8696
0.8148,1.0,0.963
0.4146,0.9024,0.8537
0.7353,1.0,0.8529
0.625,0.9688,0.9062
0.6087,0.9565,0.6087
0.7188,1.0,0.871
0.7222,0.9722,0.9167
0.5926,0.9074,0.9444
0.8485,0.9375,0.9062
0.66,0.98,0.86
0.6286,0.9412,0.9412
0.5333,0.9667,0.7
0.8409,1.0,1.0
0.7273,1.0,0.9545
0.7073,0.8846,0.907
0.9459,1.0,0.9722
0.6429,0.8929,0.6111
0.7812,1.0,0.9091
0.7879,0.9394,0.9706
0.7736,1.0,0.9149
0.7826,1.0,0.8621
0.8214,0.9524,0.8571
0.6731,0.975,0.8571
0.6207,0.9259,0.7037
0.8571,1.0,0.9444
0.6562,0.9677,0.8387
0.8788,1.0,1.0
0.7,1.0,0.76
0.7895,0.8889,0.7895
0.8947,0.9697,0.8462
0.6829,0.8293,0.7561
0.75,1.0,0.7778
0.6957,1.0,0.8
0.6667,0.881,0.6429
0.6571,0.9355,0.7857
0.8333,0.95,0.875
0.8868,0.9524,0.931
0.75,1.0,0.9048
0.92,1.0,0.9412
0.75,0.9259,0.8125
0.9231,0.9375,0.9375
0.7941,1.0,0.7857
0.7222,0.9677,0.9375
0.76,1.0,0.9565
0.64,0.8387,0.7674
0.6341,0.9487,0.9231
0.7097,0.9429,0.8039
0.5938,0.9062,0.7812
0.7887,0.9714,0.9322
0.7925,0.9677,0.9355
0.7234,0.95,0.8545
0.7556,0.9429,1.0
0.8605,0.92,0.8276
0.881,1.0,0.9375
0.8113,0.9444,0.9444
0.5152,0.9423,0.8846
0.7917,0.875,0.74
0.6176,1.0,0.973
0.8261,1.0,0.9474
0.7857,0.9583,0.9583
0.913,0.8182,0.9375
0.5778,0.9556,0.8
0.5455,1.0,0.8182
0.871,1.0,0.9032
0.7647,1.0,0.9216
0.7027,1.0,0.7857
0.5818,0.9455,0.9455
0.5479,0.8356,0.8219
0.6429,0.9821,0.9107
0.4889,0.9333,0.8444
0.6585,1.0,0.9512
0.6512,1.0,0.8837
0.8065,0.931,0.931
0.6765,0.8889,0.8148
0.7593,1.0,0.9286
0.7838,0.9667,0.9333
0.8788,0.92,0.8387
0.7391,0.9783,0.913
0.5366,0.9756,0.7805
0.7818,1.0,0.9636
0.7353,0.9706,0.7353
0.7586,0.8621,0.6897
0.7333,0.9333,0.8222
0.5294,0.8,0.8235
0.875,1.0,1.0
0.68,0.84,1.0
0.5833,1.0,1.0
0.7241,1.0,0.8333
0.8571,0.9643,0.9643
0.8276,0.9091,0.9565
1.0,1.0,1.0
0.7222,1.0,0.8387
0.7941,1.0,1.0
0.7188,0.8571,0.9048
0.6176,0.9118,0.9412
0.7931,0.9333,0.8667
0.907,0.9231,0.7436
0.7174,0.9231,0.8846
0.8621,0.9677,0.9355
0.6579,0.8,0.9706
0.9394,1.0,0.8333
0.8889,0.9583,0.9583
0.8077,1.0,0.8462
0.75,0.9167,0.96
0.6061,0.8788,0.7879
0.7619,0.88,0.8718
0.7143,0.875,0.6667
0.7742,0.96,0.88
0.9429,1.0,0.9333
0.9,0.8571,0.8571
0.7222,0.8889,0.7778
0.6757,0.9167,0.7917
0.9062,0.96,0.8
0.7391,0.9143,0.7619
0.7778,0.9394,0.9394
0.7826,1.0,0.9474
0.7,0.9333,0.8333
0.7083,0.9583,0.9583
0.8667,1.0,0.9259
0.75,0.9655,0.8095
0.9211,1.0,0.7647
0.8261,0.8696,0.8261
0.7143,1.0,0.9524
0.697,0.96,0.88
0.7045,0.9722,0.9722
0.871,1.0,0.9231
0.7544,0.8889,0.8611
0.7105,0.9615,1.0
0.5833,0.875,0.75
0.7,0.94,0.9483
0.8537,0.9512,0.9286
0.6757,0.973,0.9189
0.6818,0.9773,0.9565
0.9298,0.9825,0.9649
0.5625,0.9688,0.625
0.7792,1.0,0.8961
0.8442,0.9481,0.9091
0.6596,0.9574,0.7872
0.8116,0.9538,0.9231
0.9643,1.0,0.8929
0.791,1.0,0.9077
0.4945,0.8242,0.8681
0.7,0.9,0.8333
0.5185,0.8462,0.7308
0.5385,0.9231,0.8205
0.725,1.0,0.825
0.6735,0.9796,0.8571
0.7241,0.931,0.931
0.7547,0.9623,0.8302
0.7143,0.9667,0.9
0.775,0.975,0.875
0.5833,1.0,0.8611
0.7843,0.98,0.92
0.75,0.9574,0.8936
0.6,1.0,1.0
0.6842,1.0,0.7895
0.7273,0.9697,0.9394
0.661,0.9492,0.8814
0.6458,1.0,0.8333
0.6,0.96,0.8
0.9355,1.0,0.9
0.8077,1.0,0.9231
0.7812,1.0,0.9394
0.9231,1.0,0.9231
0.8571,0.8824,0.8947
0.7111,0.9474,0.8421
0.7742,0.9167,0.875
0.8333,1.0,0.9
0.6818,0.9565,0.9565
0.7619,0.8846,0.8846
0.8958,1.0,1.0
0.9688,1.0,1.0
