,Inflected_Word,Lemma_Correct,Lemma_Predict
578,গর্বিত,গর্ব,গর্বিত
579,টেলিভিশনকে,টেলিভিশন,টেলিভিশন
580,উত্তরপত্রগুলো,উত্তরপত্র,উত্তরপত্র
581,চোরই,চোর,চোর
582,আখ,আখ,আখ
583,আলোও,আলো,আলো
584,পান্থ,পান্থ,পান্থ
585,আয়ত্তের,আয়ত্ত,আয়ত্ত
586,ভারি,ভার,ভারি
587,অপারেটরকেও,অপারেটর,অপারেটর
588,কীর্তন,কীর্তন,কীর্তন
589,থাক,থাকা,থাক
590,কাঁদাইতে,কাঁদা,কাঁদা
591,আলকাতরার,আলকাতরা,আলকাতরা
592,টকই,টক,টক
593,ধাঁধাকে,ধাঁধা,ধাঁধা
594,প্রতিরোধে,প্রতিরোধ,প্রতিরোধ
595,আক্রমণ,আক্রমণ,আক্রম
596,বীরত্বকে,বীর,বীরত্ব
597,পণ্ডিতমশায়কে,পণ্ডিতমহাশয়,পণ্ডিতম
598,ঐশ্বর্যই,ঐশ্বর্য,ঐশ্বর্য
599,আস্ফালনের,আস্ফালন,আস্ফালন
600,অন্তরতম,অন্তর,অন্তর
601,রাগাচ্ছ,রাগ,রাগ
602,নিশ্চিতটা,নিশ্চিত,নিশ্চিত
603,আসিতেছে,আসা,আসা
604,খাইছে,খাওয়া,খাওয়া
605,পিপাসিতা,পিপাসা,পিপাসা
606,খড়িতে,খড়ি,খড়ি
607,কথাসাহিত্যিকের,কথাসাহিত্যিক,কথাসাহিত্যিক
608,বড়োঘরে,বড়োঘর,বড়োঘর
609,শাখা,শাখা,শাখা
610,যোগ্যতর,যোগ্য,যোগ্য
611,পাল্লা,পাল্লা,পাল্লা
612,পূর্বপ্রান্তের,পূর্বপ্রান্ত,পূর্বপ্রান্ত
613,হতভাগ্য,হতভাগ্য,হতভাগ্য
614,উৎপাতের,উৎপাত,উৎপাত
615,কলিকা,কলিকা,কলিকা
616,দাঁতের,দাঁত,দাঁত
617,বোর্ড,বোর্ড,বোর্ড
618,অতীত,অতীত,অতীত
619,জংশনে,জংশন,জংশন
620,ষড়যন্ত্র,ষড়যন্ত্র,ষড়যন্ত্র
621,বারবার,বারবার,বারবার
622,আর্দ্রতাকেই,আর্দ্রতা,আর্দ্রতাক
623,নেতাদের,নেতা,নেতা
624,যুগোপযোগী,যুগোপযোগী,যুগোপ
625,হাততুলবে,হাততোলা,হাততোলা
626,অভিমতটুকু,অভিমত,অভিমত
627,অভিষিক্তকে,অভিষিক্ত,অভিষিক্ত
628,যুবকই,যুবক,যুবক
629,বসতাম,বসা,বসা
630,এদিকটায়,এদিক,এদিক
631,উদ্বেগ,উদ্বেগ,উদ্বেগ
632,শোনানো,শোনা,শোনা
633,যন্ত্রবিৎকে,যন্ত্রবিৎ,যন্ত্রবিৎ
634,হাড়,হাড়,হাড়
635,আসলো,আসা,আসলো
636,এখানেই,এখান,এখান
637,উদয়ন,উদয়ন,উদয়ন
638,অঙ্গনার,অঙ্গন,অঙ্গন
639,আবির্ভাবকাল,আবির্ভাব,আবির্ভাব
640,আবদারই,আবদার,আবদার
641,মশারিতে,মশারি,মশারি
642,দিকে,দিক,দিক
643,নথি,নথি,নথি
644,হিসেবে,হিসাব,হিসেব
645,আত্মবিসর্জনের,আত্মবিসর্জন,আত্মবিসর্জন
646,উপাসনাগীত,উপাসন,উপাসন
647,আদালতটি,আদালত,আদালত
648,অদ্বৈত,অদ্বৈত,অদ্বৈত
649,ইতর,ইতর,ইত
650,পড়াল,পড়া,পড়া
651,শয়তান,শয়তান,শয়তান
652,অপূর্ণ,অপূর্ণ,অপূর্ণ
653,গাম্ভীর্যতা,গাম্ভীর্য,গাম্ভীর্য
654,অনুবাদকর্ম,অনুবাদ,অনুবঅদ
655,বিচারে,বিচার,বিচার
656,বাঁশে,বাঁশ,বাঁশে
657,বরের,বর,বর
658,ট্রেনে,ট্রেন,ট্রেন
659,যথাযোগ্য,যথা,যথাযোগ্য
660,যোগাচ্ছ,যোগান,যোগান
661,উপাধিধারী,উপাধি,উপাধি
662,অনিশ্চিত,অনিশ্চিত,অনিশ্চিত
663,উদ্বেগও,উদ্বেগ,উদ্বেগ
664,আধুনিকতা,আধুনিক,আধুনিক
665,জিরাফে,জিরাফ,জিরাফ
666,অশান্তিই,অশান্তি,অশান্তি
667,অদক্ষতা,অদক্ষ,অদক্ষ
668,অভিবাসীদের,অভিবাসী,অভিবাসী
669,ঘোষকে,ঘোষ,ঘোষ
670,আইনসংগতভাবেই,আইনসংগত,আইনসংগত
671,হাল্কা,হাল্কা,হাল্কা
672,পুরকর্তা,পুরকর্তা,পুরকর্তা
673,আসরকে,আসর,আসর
674,বিরতির,বিরতি,বিরতি
675,অংশীদারকে,অংশীদার,অংশীদার
676,করছিলে,করা,করা
677,আশুর,আশু,আশু
678,থাকিতেন,থাকা,থাকা
679,অর্থ,অর্থ,অর্থ
680,ভিত্তিতে,ভিত্তি,ভিত্তি
681,বিভ্রান্ত,বিভ্রান্ত,বিভ্রান্ত
682,ফুসফুসের,ফুসফুস,ফুসফুস
683,অনুৎসাহিত,অনুৎসাহ,অনুৎসাহ
684,চেহারার,চেহারা,চেহারার
685,বলাচ্ছিস,বলা,বলা
686,গরুই,গরু,গরু
687,আবাসিকেরা,আবাসন,আবাসিক
688,পাত্রীদেরকে,পাত্র্রী,পাত্র্রীর
689,পার্টির,পার্টি,পার্টি
690,ফাজিল,ফাজিল,ফাজিল
691,শশীকে,শশী,শশীক
692,গর্ভ,গর্ভ,গর্ভ
693,কৌতুকের,কৌতুক,কৌতুক
694,গণতান্ত্রিকভাবে,গণতন্ত্র,গণতন্ত্ররিক
695,আসিয়া,আসা,আসা
696,অভিসন্ধিমূলক,অভিসন্ধি,অভিসন্ধিমূল
697,অমুকে,অমুক,অমুকে
698,একজনসহ,একজন,একজন
699,স্বচিন্তিত,চিন্তা,স্বচিন্ত
700,অভিবাসনের,অভিবাসন,অভিবাসন
701,ইউক্রেন,ইউক্রেন,ইউক্র
702,ঢলে,ঢলা,ঢল
703,মাড়াননি,মাড়ানো,মাড়ান
704,আপাতভাবে,আপাত,আপাত
705,চরকিকে,চরকি,চরকিক
706,পশ্চিমের,পশ্চিম,পশ্চিম
707,নিরাশ,নিরাশ,নিরাশ
708,ঘটালাম,ঘটা,ঘটা
709,চানাচুরে,চানাচুর,চানাচুর
710,কর্তব্যগুলির,কর্তব্য,কর্তব্য
711,কুমির,কুমির,কুমি
712,যুগোপযোগী,যুগোপযোগী,যুগোপ
713,অগ্ন্যাশয়,অগ্ন্যাশয়,অগ্ন্যাশয়
714,চাকরের,চাকর,চাকর
715,ভালোবাসাই,ভালোবাসা,ভালোবাসা
716,সাজছি,সাজ,সাজ
717,আতিশয্যের,আতিশয্য,আতিশয্য
718,সচেতনতা,সচেতন,সচেতন
719,তাবুটা,তাবু,তাবু
720,বড়দের,বড়,বড়দ
721,বাঁদর,বাঁদর,বাঁদর
722,মি,মি,মি
723,আঠাটা,আঠা,আঠা
724,চাদরকে,চাদর,চাদর
725,আস্বাদপ্রাপ্ত,স্বাদপ্রাপ্ত,আস্বাদপ্রাপ্ত
726,গাম্ভীর্যও,গাম্ভীর্য,গাম্ভীর্য
727,জগতেই,জগত,জগত
728,কাটিতেছে,কাটা,কাটা
729,কোমল,কোমল,কোমল
730,একা,এক,একা
731,বাড়ানো,বাড়ানো,বাড়ানো
732,ঘামানো,ঘাম,ঘাম
733,বেঞ্চির,বেঞ্চি,বেঞ্চির
734,প্রাথমিকের,প্রাথমিক,প্রাথমিক
735,মাইকে,মাইক,মাই
736,অংশীদারত্বই,অংশীদার,অংশীদার
737,ভ্রমক্রমে,ভ্রমক্রম,ভ্রম্রমর
738,আড়ংগাছা,আড়ং,আড়ং
739,অমান্যসহ,অমান্য,অমান্য
740,কলমের,কলম,কলম
741,বছরের,বছর,বছর
742,অধঃপাত,অধঃপতন,অধঃপাত
743,যুবকরা,যুবক,যুবকরা
744,একচোট,একচোট,একচোট
745,শীঘ্রই,শীঘ্র,শীঘ্র
746,পিঠাটা,পিঠা,পিঠা
747,অম্বরনগর,অম্বর,অম্বরন
748,উৎকোচক,উৎকোচ,উৎকোচক
749,গন্ধ,গন্ধ,গন্ধ
750,অতিরিক্ত,অতিরিক্ত,অতিরিক্ত
751,নিমোক,নিমোক,নিমোক
752,পাইবার,পাওয়া,পাওয়া
753,একশটি,একশ,একশ
754,সংগ্রহ,সংগ্রহ,সংগ্রহ
755,আমড়ার,আমড়া,আমড়া
756,নামটিকে,নাম,নামা
757,স্বাধীনতার,স্বাধীনতা,স্বাধীন
758,দুষ্কর্মে,দুষ্কর্ম,দুষ্কর্ম
759,দিবা,দিব,দেওয়া
760,বহুদূরের,বহুদূরে,বহুদূর
761,আড়ষ্টতা,আড়ষ্ট,আড়ষ্ট
762,আবীরকে,আবীর,আবীর
763,নাসা,নাসা,নাসা
764,দিয়েই,দেওয়া,দিয়
765,বৈ,বৈ,বৈৈ
766,আনুষ্ঠানিকতা,আনুষ্ঠানিক,আনুষ্ঠানিক
767,জিদই,জিদ,জিদ
768,আসবাবটি,আসবাব,আসবাব
769,ঔজ্জ্বল্যহীন,ঔজ্জ্বল্য,ঔজ্জ্বল্যহীন
770,চোখটা,চোখ,চোখ
771,রুদ্ধদ্বারের,রুদ্ধদ্বার,রুদ্ধদ্বার
772,আপেক্ষিকতাবাদ,আপেক্ষিকতা,আপেক্ষিকতা
773,কর,কর,কর
774,যন্ত্রপাতি,যন্ত্র,যন্ত্রপাতি
775,অংশবিশেষে,অংশ,অংশ
776,খতিয়ান,খতিয়ান,খ
777,ঘটক,ঘটক,ঘটক
778,কঙ্কালও,কঙ্কাল,কঙ্কাল
779,পরাজয়ের,পরাজয়,পরাজয়
780,নেত্রীদের,নেত্রী,নেত্রী
781,আন্দোলনই,আন্দোলন,আন্দোলন
782,হিন্দুবীরগণ,হিন্দুবীর,হিন্দুরীর
783,অব্দে,অব্দ,অব্দ
784,বুঝতুম,বোঝা,বুঝা
785,চেতনা,চেতনা,চেতনা
786,বাধাচ্ছিল,বাধা,বাধা
787,নগদই,নগর,নগদ
788,শুনিতে,শোনা,শোনা
789,একাধিকবার,একাধিকবার,একাধিক
790,চিন্তাও,চিন্তা,চিন্তা
791,সৌরমণ্ডলে,সৌরমণ্ডল,সৌরমণ্ডল
792,তারই,তার,তা
793,নগরেই,নগর,নগর
794,থামাচ্ছি,থামা,থামা
795,হাজী,হাজী,হাজী
796,এই,এ,এই
797,আবর্তনে,আবর্তন,আবর্তন
798,গতিই,গতি,গতি
799,লজ্জত,লজ্জা,লজ্জা
800,স্বল্পভাষিনী,স্বল্পভাষা,স্বল্পভাষিনী
801,বিধবাশ্রম,বিধবাআশ্রম,বিধবঅশ্রম
802,জন্যেও,জন্য,জন্য
803,টাইম,টাইম,টা
804,অবশিষ্টাংশ,অবশিষ্ট,অবশিষ্টাংশ
805,কষা,কষা,কষা
806,আড়ম্বরে,আড়ম্বর,আড়ম্বর
807,আমলাতন্ত্রই,আমলাতন্ত্র,আমলাতন্ত্র
808,পেয়ারাকে,পেয়ারা,পেয়ারা
809,তিনে,তিন,তিন
810,ছক্কা,ছক্কা,ছক্কা
811,কাটাইলাম,কাটা,কাটা
812,জলপাইতে,জলপাই,জলপাই
813,পড়েন,পড়া,পড়া
814,কেবিনটি,কেবিন,কেবিন
815,জানাচ্ছি,জানা,জানা
816,ঘিরে,ঘেরা,ঘিরে
817,উত্স,উত্স,উত্স
818,সাজানোর,সাজানো,সাজানো
819,কাটাইবে,কাটা,কাটা
820,দিতেন,দেওয়া,দিত
821,টিকাদারটা,টিকাদার,টিকাদার
822,অলিগলিসহ,অলিগলি,অলিগলিসহ
823,যন্ত্রশালাতে,যন্ত্রশালা,যন্ত্রশালা
824,বছরে,বছর,বছর
825,আনিয়াছে,আনা,আনা
826,গ্রহণ,গ্রহণ,গ্রহণ
827,কামরার,কামরা,কামারা
828,যাবত,যাওয়া,যাওয়া
829,আকন্দ,আকন্দ,আকন্দ
830,অতৃপ্তিই,অতৃপ্ত,অতৃপ্ত
831,অবাস্তবের,অবাস্তব,অবাস্তব
832,টানা,টানা,টানা
833,নজরের,নজর,নজর
834,চোখটির,চোখ,চোখটি
835,করোটির,করোটি,করোটি
836,বকরা,বক,বকরা
837,তিলটা,তিল,তিল
838,হাত,হাত,হাত
839,হকারদের,হকার,হকার
840,মরণটা,মরণ,মরণ
841,ছাত্রগুলা,ছাত্র,ছাত্র
842,কটুকাটব্যের,কটু,কটুটাটক্য
843,পড়াবা,পড়া,পড়া
844,জনসমাজের,জনসমাজ,জনসমাজ
845,সংগঠন,সংগঠন,সংগঠন
846,অপ্রিয়,অপ্রিয়,অপ্রিয়
847,ওলন্দাজরা,ওলন্দাজ,ওলন্দাজরা
848,মহিষের,মহিষ,মহিষ
849,বসাইয়া,বসানো,বসা
850,খাইছি,খাওয়া,খাওয়া
851,দেখ,দেখা,দেখ
852,উত্থাপন,উত্থাপন,উত্থাপন
853,অভিপ্রায়কে,অভিপ্রায়,অভিপ্রায়
854,ইন্দুমতি,ইন্দু,ইন্দুম
855,মাতানো,মাতানো,মাতানো
856,উপভোগকারী,উপভোগ,উপভোগকারী
857,ভাইরা,ভাই,ভাইরা
858,কম্বলই,কম্বল,কম্বল
859,যানবাহন,যানবাহন,যান
860,উত্ত্যক্তও,উত্ত্যক্ত,উত্ত্যক্ত
861,জগের,জগ,জগ
862,কাটব,কাটা,কাটা
863,ধারাবাহিকতাই,ধারাবাহিক,ধারাবাহিক
864,অখনের,অখন,অখন
865,আয়ুর্বেদে,আয়ুর্বেদ,আয়ুর্বেদ
866,অনুমিতির,অনুমিত,অনুমিতি
867,ঝুমকা,ঝুমকা,ঝুমকা
868,অপ্রত্যাশিতভাবেই,অপ্রত্যাশিত,অপ্রত্যাশিত
869,দোষেন,দোষ,দোষ
870,অয়নকে,অয়ন,অয়ন
871,লঘুর,লঘু,লঘু
872,করোটি,করোটি,করোটি
873,আধুনিকা,আধুনিকা,আধুনিকা
874,আদত,আদত,আদত
875,আপসনামা,আপস,আপসন
876,অনুকরণেই,অনুকরণ,অনুকরণ
877,ডুবুরিরা,ডুবুরি,ডুবুরিরা
878,অনির্দিষ্টকালের,অনির্দিষ্ট,অনির্দিষ্ট
879,অনুলিখিন,অনুলিখন,অনুলিখিন
880,ঠিকানাটা,ঠিকানা,ঠিকানা
881,দৈবযোগে,দেবযোগ,দৈবযোগ
882,যথার্থ,যথার্থ,যথা
883,একসময়ে,একসময়,একসময়
884,মুরগী,মুরগী,মুরগী
885,বাঘিনীকে,বাঘ,বাঘিনী
886,গহনার,গহনা,গহনা
887,আসরই,আসর,আসর
888,গোসল,গোসল,গোসল
889,ছালা,ছালা,ছালা
890,অংশগুলোকে,অংশ,অংশ
891,ঘনককের,ঘনক,ঘনক
892,জনসংখ্যা,জনসংখ্যা,জনস্খ্যা
893,তালিকা,তালিকা,তালিকা
894,খোশগল্প,খোশগল্প,খোশগল্প
895,ব্যাঘ্র,ব্যাঘ্র,ব্যাঘ্র
896,আগ্নেয়াস্ত্রও,আগ্নেয়াস্ত্র,আগ্নেয়াস্ত্র
897,খারিজযোগ্য,খারিজ,খারিজ
898,ধাবমান,ধাবমান,ধাওয়ান
899,পরামানিকেকর,পরামানিক,পরামানিক
900,দেওয়াইতে,দেওয়া,দেওয়া
901,স্বর্গের,স্বর্গ,স্বর্গ
902,জানত,জানা,জানা
903,অমতে,অমত,অমত
904,আবাসস্থলকে,আবাসস্থল,আবাসস্থল
905,ঝড়টা,ঝড়,ঝড়
906,অনাহারি,অনাহার,অনাহারি
907,পক্ষে,পক্ষ,পক্ষে
908,কাটতে,কাটা,কাটা
909,দালানে,দালান,দালান
910,জ্ঞানময়,জ্ঞান,জ্ঞান
911,জাহাজটি,জাহাজ,জাহাজ
912,পেঁপের,পেঁপে,পেঁপের
913,টফি,টফি,টফি
914,তরুণতা,তরু,তরুণ
915,অপ্রস্তুতিই,অপ্রস্তুত,অপ্রস্তুত
916,বেমানান,মানানো,বেমানা
917,বিশ্বাস,বিশ্বাস,বিশ্বাস
918,কাশিটার,কাশি,কাশি
919,ঘড়িয়ালটিকে,ঘড়িয়াল,ঘড়িয়ালটি
920,কর্নফ্লাওয়ার,কর্নফ্লাওয়ার,কর্নফ্লা
921,আরও,আর,আর
922,আহারকে,আহার,আহার
923,প্রাক্তন,প্রাক্তন,প্রাক্ত
924,মোহনভোগ,মোহনভোগ,মোহন
925,দলিতদের,দলিত,দলিত
926,ধারণই,ধারণ,ধারণ
927,কুমারকে,কুমার,কুমার
928,পেঁয়াজগুলোকে,পেঁয়াজ,পেঁয়াজ
929,অন্তর্নিহিতভাবে,অন্তর্নিহিত,অন্তর্নিহিত
930,বাকি,বাকি,বাকি
931,বৃত্তান্ত,বৃত্তান্ত,বৃত্তান্ত
932,অফিসের,অফিস,অফিসের
933,আঁতুড়,আঁতুড়,আঁতুড়
934,গালাগালে,গালাগালি,গালাগাল
935,দিকের,দিক,দিক
936,রাজারা,রাজা,রাজারা
937,লেবুটা,লেবু,লেবু
938,কিনারায়,কিনারা,কিনারা
939,কলঙ্ক,কলঙ্ক,কলঙ্ক
940,এল,এল,এল
941,আবাহনীতে,আবাহনী,আবাহনী
942,ঘষার,ঘষা,ঘষা
943,ভিখারিরা,ভিখারি,ভিখারি
944,জোয়ার,জোয়ার,জোয়া
945,চারিজন,চারজন,চারিজন
946,চুড়ির,চুড়ি,চুড়ি
947,ভেড়া,ভেড়া,ভেড়া
948,খয়রাতী,খয়রাত,খয়রাত
949,দোষটা,দোষ,দোষ
950,পাইবামাত্র,পাওয়ামাত্র,পাইবামাত্র
951,কাটাইয়াছিলে,কাটা,কাটা
952,একনায়কই,একনায়কত্ব,একনায়ক
953,এক,এ,এক
954,পাততাড়ি,পাততাড়ি,পাত
955,ভোরই,ভোর,ভোর
956,অযোগ্যতাটি,অযোগ্য,অযোগ্যাটি
957,ইবাদতকারী,ইবাদত,ইবাদত
958,ছিপ,ছিপ,ছিপ
959,ঘোড়াকে,ঘোড়া,ঘোড়া
960,কৃপণভাবে,কৃপণ,কৃপণভাব
961,জিব্বাতে,জিব্বা,জিব্বাত
962,মোহরটা,মোহর,মোহর
963,রান্নাতে,রান্না,রান্না
964,রাত্রি,রাত্রি,রাত্রি
965,বিপদেসম্পদে,বিপদসম্পদ,বিপদেসম্পদ
966,গভীরতাকেই,গভীর,গভীর
967,কাশি,কাশি,কাশি
968,ছাড়িয়ে,ছাড়ানো,ছাড়া
969,মৃত্যুরূপ,মৃত্যু,মৃত্যু
970,আলোড়িত,আলোড়ন,আলোড়ি
971,অপ্রাপ্তি,অপ্রাপ্তি,অপ্রাপ্তি
972,আশাবাদই,আশাবাদ,আশাবাদ
973,জ্ঞানদা,জ্ঞান,জ্ঞান
974,যাপনীয়,যাপন,যাপন
975,অমীমাংসায়,অমীমাংসা,অমীমাংসা
976,বলাইও,বলা,বলা
977,চুলের,চুল,চুল
978,ইত্যাদি,ইত্যাদি,ইত্যাদি
979,সবথেকে,সবথেকে,থবথে
980,কাশফুলে,কাশফুল,কাশফুল
981,মশায়,মশা,মশা
982,সহকর্মীর,সহকর্মী,সহকর্মী
983,কিলোমিটার,কিলোমিটার,কিলোমিটা
984,অনিদ্র,নিদ্রা,অনি
985,পড়াচ্ছি,পড়া,পড়া
986,নিয়েছিল,নেওয়া,নিয়ে
987,অন্যায়ই,অন্যায়,অন্যায়
988,কলিসমূহ,কলি,কলিথমূহ
989,অপরাধীও,অপরাধী,অপরাধী
990,উপত্যকাটার,উপত্যকা,উপত্যকাটার
991,দুর্লভ,দুর্লভ,দুর্লভ
992,প্রেমসুধারসের,প্রেমসুধারস,প্রেমসুধারস
993,বসতেই,বসা,বসা
994,যোগাযোগ,যোগাযোগ,যোগাযোগ
995,অনুশীলন,অনুশীলন,অনুশীলন
996,আহরণকে,আহরণ,আহরণ
997,অপকর্মকারী,অপকর্ম,অপকর্ম
998,লিখচ্ছি,লেখা,লেখা
999,ঘনক,ঘনক,ঘনক
1000,ডজনের,ডজন,ডজন
1001,আবির,আবির,আবি
1002,কাঁঠালে,কাঁঠাল,কাঁঠাল
1003,শুয়া,শুয়া,শুয়া
1004,কাশফুল,কাশফুল,কাশফুল
1005,ইজারাদারকেও,ইজারাদার,ইজারাদার
1006,তুলিলেন,তোলা,তুলিল
1007,গহীনই,গহীন,গহীন
1008,আবদারও,আবদার,আবদার
1009,গাভলাটি,গাভলা,গাভলা
1010,পশ্চাৎ,পশ্চাৎ,পশ্চাৎ
1011,উদ্যানগর,উদ্যান,উদ্যান
1012,অভিনেতা,অভিনেতা,অভিনেতা
1013,তামাশা,তামাশা,তামাশা
1014,আন্দোলনকালে,আন্দোলন,আন্দোলন
1015,প্রতিযোগীদের,প্রতিযোগী,প্রতিযোগী
1016,ধূমজালই,ধূমজাল,ধূমজাল
1017,কিছুক্ষণেই,কিছুক্ষণ,কিছুক্ষণ
1018,পিছাইয়া,পিছন,পিছন
1019,অধ্যক্ষকেই,অধ্যক্ষ,অধ্যক্ষ
1020,স্থানান্তরিত,স্থানান্তর,স্থানান্তর
1021,কাটিয়াছিস,কাটা,কাটা
1022,কাটাচ্ছিলি,কাটা,কাটা
1023,বিশালান্ধ্র,বিশালঅন্ধ্র,বিশালান্ধ্র
1024,উত্কর্ষিত,উত্কর্ষ,উত্কর্ষণ
1025,তাজা,তাজা,তাজা
1026,আখক্ষেত,আখ,আখ
1027,ফ্রিৎজ,ফ্রিৎজ,ফ্রিৎজ
1028,স্বল্প,স্বল্প,ব্বল্প
1029,অক্ষরেখায়,অক্ষরেখা,অক্ষরেখা
1030,বাস্তবে,বাস্তব,বাস্তব
1031,অভিসারের,অভিসার,অভিসার
1032,আভাসটা,আভাস,আভাস
1033,ধমকালি,ধমক,ধমক
1034,অযৌক্তিকতার,অযৌক্তিক,অযৌক্তিক
1035,পড়াতাম,পড়া,পড়া
1036,প্রকার,প্রকার,প্রকার
1037,টেবিলটি,টেবিল,টেবিল
1038,শোয়াস,শোয়া,শোয়া
1039,খাইবি,খাওয়া,খাওয়া
1040,পরাজয়ে,পরাজয়,পরাজয়
1041,নেহরুরই,নেহরু,নেহরুর
1042,লইতেছি,লওয়া,লওয়া
1043,ডাকিয়া,ডাকা,ডাকা
1044,ভূখণ্ডে,ভূখণ্ড,ভূখণ্ড
1045,আবক্ষমূর্তির,আবক্ষ,আবক্ষমূর্তি
1046,জাহানে,জাহান,জাহান
1047,আদেশ,আদেশ,আদেশ
1048,পারিতেন,পারা,পারা
1049,আর্কটিকে,আর্ক,আর্কটি
1050,উপদেশটা,উপদেশ,উপদেশ
1051,কাঁদাস,কাঁদা,কাঁদা
1052,কামরা,কামরা,কামা
1053,অনেক,অনেক,অনেক
1054,অত্মকর্মসংস্থানে,আত্ম,অত্মকর্ম
1055,ইহলোক,ইহলোক,ইহলোক
1056,পরমে,পরম,পরম
1057,তহবিলটা,তহবিল,তহবিল
1058,পিছনের,পিছনে,পিছনে
1059,উদাসীনতা,উদাসীনতা,উদাসীনতা
1060,অধ্যাদেশকে,অধ্যাদেশ,অধ্যাদেশ
1061,বাঘিনীর,বাঘ,বাঘিনী
1062,উদযাপনটা,উদযাপন,উদযাপন
1063,উপরই,উপর,উপর
1064,বিপিনকিশোরের,বিপিনকিশোর,বিপিনকিশোর
1065,কাচিতাম,কাচা,কাচা
1066,গাছটা,গাছ,গাছ
1067,কাদাখোঁচাকে,কাদাখোঁচা,কাদাখোঁচা
1068,যোদ্ধা,যোদ্ধা,যোদ্ধা
1069,অনুগ্রহের,অনুগ্রহ,অনুগ্রহ
1070,বেঙ্গল,বেঙ্গল,বেঙ্গল
1071,এটি,এ,এই
1072,আরাধনার,আরাধনা,আরাধনার
1073,অর্ডারটা,অর্ডার,অর্ডার
1074,ছড়ানো,ছড়ানো,ছড়ানো
1075,কবুলের,কবুল,কবুল
1076,উড়োজাহাজকে,উড়োজাহাজ,উড়োজাহাজ
1077,অরিন্দম,অরিন্দম,অরিন্দম
1078,সিডি,সিডি,সিডি
1079,সৃষ্টকারী,সৃষ্টি,সৃষ্টকারী
1080,নাগরিককে,নাগরিক,নাগরিক
1081,আপদবিপদ,আপদ,আপদপিপদ
1082,অর্থমন্ত্রী,অর্থমন্ত্রী,অর্থমন্ত্র
1083,উদ্বুদ্ধকরণ,উদ্বুদ্ধ,উদ্বুদ্ধ
1084,অধ্যবসায়,অধ্যবসায়,অধ্যব
1085,নকুলদের,নকুল,নকুল
1086,আবাসনে,আবাসন,আবাসন
1087,নিশ্চিন্ত,নিশ্চিন্ত,নিশ্চিন্ত
1088,স্থান,স্থান,স্থান
1089,কোমলতার,কোমল,কোমল
1090,কালের,কাল,কাল
1091,লোকগাথা,লোকগাথা,লোক
1092,ফাল্গুনি,ফাল্গুন,ফাল্গুন
1093,এলাচির,এলাচ,এলাচি
1094,লাটিমটা,লাটিম,লাটা
1095,অ্যালবাম,অ্যালবাম,অ্যাল
1096,লিখো,লেখা,লেখা
1097,ভেবেছে,ভাবা,ভাবা
1098,অভিশংসনযোগ্য,অভিশংসন,অভিশংসন
1099,পদ্যর,পদ্য,পদ্যর
1100,অমৃতকথা,অমৃত,অমৃত
1101,খাচ্ছিলে,খাওয়া,খাওয়া
1102,ছক্কায়,ছক্কা,ছক্কা
1103,অনভিজ্ঞতম,অনভিজ্ঞ,অনভিজ্ঞ
1104,আলোকরশ্মিও,আলোকরশ্মি,আলোকরশ্মি
1105,উৎকৃষ্ট,উৎকৃষ্ট,উৎকৃষ্ট
1106,গেছিলাম,যাওয়া,গেছিলা
1107,উপধারাভুক্ত,উপধারা,উপধারা
1108,নিলামই,নিলাম,নিলাম
1109,মানচিত্রে,মানচিত্র,মানচিত্র
1110,অবসাদগ্রস্ততার,অবসাদ,অবসাদ
1111,আছড়াতে,আছড়া,আছড়া
1112,টিসুটা,টিসু,টিসু
1113,কঙ্করময়,কঙ্কর,কঙ্কর
1114,বলাইল,বলা,বলা
1115,টিকটিকিকে,টিকটিকি,টিকটিকিকে
1116,খেলিতে,খেলা,খেলি
1117,কবেই,কবে,কব
1118,ভারী,ভারী,ভারী
1119,চত্বরও,চত্বর,চত্বর
1120,অগ্নিপরীক্ষাও,অগ্নিপরীক্ষা,অগ্নিপরীক্ষা
1121,যোগ্য,যোগ্য,যোগ
1122,বিশাল,বিশাল,বিশাল
1123,বিধাতা,বিধাতা,বিধা
1124,যেতিস,যাওয়া,যাওয়া
1125,বলাচ্ছি,বলা,বলা
1126,পোস্তর,পোস্ত,পোস্তর
1127,মুদ্রায়,মুদ্রা,মুদ্রা
1128,কোটেশনমার্কা,কোটেশনমার্কা,কোটেশন
1129,আশার,আশা,আশা
1130,পুরনো,পুরনো,পুরনো
1131,মশারিটি,মশারি,মশারি
1132,আস্তেধীরে,আস্তে,আস্তে
1133,বাহ্য,বাহ্য,বাহ্য
1134,অভিজ্ঞই,অভিজ্ঞ,অভিজ্ঞ
1135,উজ্জ্বল,উজ্জ্বল,উজ্জ্বল
1136,পরিকল্পনার,পরিকল্পনা,পরিকল্পনা
1137,অংশের,অংশ,অংশ
1138,গিন্নি,গিন্নি,গিন্ন
1139,উভয়কে,উভয়,উভয়
1140,ডানায়,ডানা,ডানা
1141,করিতেছিল,করা,করা
1142,বিরুদ্ধেই,বিরুদ্ধ,বিরুদ্ধে
1143,ধর্মান্তরিতো,ধর্মান্তরিত,ধর্মান্তরিত
1144,থাবায়,থাবা,থাবা
1145,মজাটা,মজা,মজা
1146,অপ্রাপ্তির,অপ্রাপ্তি,অপ্রাপ্তি
1147,আত্মসাৎকারী,আত্মসাৎ,আত্মসাৎ
1148,কর্মী,কর্মী,কর্মী
