,file_name,transcripts
346,train_chittagong (347).wav,আঁর তুন সুন্দর লাগে ইয়্যানও গইরতু মনে খয় তাছাড়া আঁরার এক্কান নতুন বাড়ি গইরজে ইয়্যান আঁর তুন এহন কোরবান লই ফরিক্কা লই শেষ অইলে এক্কান প্ল্যান আছেদে চারিমিক্যা সাজাইয়্যুম সুন্দর গরিয়ারে গাছ রোপণ গইরজম এহন পরিষ্কার রাইখ্যুম চারিমিক্যা সুন্দর লাগিবু যেহেতু ইয়্যান এক্কান গেয়া
347,train_chittagong (348).wav,আইচ্ছা গাছ কি তুঁই সরাসরি মেডিত গেয়া গরিবা না কি খোনো টব অত বা নিজে ডিজাইন গরিয়ারে কিছু এক্কান গরিবা তুঁই তোঁয়ার পরিকল্পনা কী আঁই খউকগো ফুলের চারা লইয়ারে যেমন গাঁদা ফুলর ইবা সুন্দর লাইবো ইবা আঁই ইয়া মেডিত রুইক্যম আর খউকগো বোতলরে সাজাইয়্যুম সুন্দর গরিয়ারে রঙ দিয়ারে সাজাইয়ারে আঁই এডে ওই
348,train_chittagong (349).wav,এই আর বিভিন্ন প্লাস্টিকর বোতল ফরি থাহে যেমন কি তেলর বোতল ফানির বোতল ইয়্যিন ইয়্যত যেত্তে ফরি থাহে ইয়্যিনত পরিবেশও এক্কানা নষ্ট অয় আঁই তই ইয়্যিন লইয়েরেও খাডিয়ারে সুন্দর গরিয়ারে রঙ গইরজম যেহেতু আঁর তুম চিত্রাঙ্কনও ভালা লাগে সুন্দর গরিয়ারে সাজাইয়্যুম সাজাইবার পরে ইয়্যিনতও গাছ লাগাইয়ুম এডে আঁর তুন দুনোয়ানই যোগ অর আঁর চিত্রর ইয়া ইয়্যুনও যোগ অর ইচ্ছা গানও ইন্দি গাছও রোপণ গরিবার গেয়া
349,train_chittagong (350).wav,আর আঁই অইলদে ইয়া বিভিন্ন বাগান বাগানর খাম শুরু গইরজম ইয়্যিন গাছপালা ইয়্যিন আসলে গরনও দরখার আঁরার গ্রাম অত আরও ইয়্যিন সুন্দর গাছপালা বেশি দেহা যায় ইয়্যিন সুন্দর রাহিলে ইয়্যিন সুন্দর গইরলে ইয়্যিন অক্সিজেন পাই বাতাস থাহে গরমখালেও বেশি বাতাস ফাওয়া যায় আর ফলমূলও ফাওয়া যায় আর আঁর আরেক্কান খতা অইলদে ইয়া চিত্র গরি দি আঁই এডে বিভিন্ন
350,train_chittagong (351).wav,জিনিসপাতি যিয়্যিন ফেলাই দেয়া যায় ইয়্যিনতও গরি যেন কি সস অর বোতল থাহে জেলির বোতল থাহে ইয়্যিন টিয়্যিনও আঁই খতুকগুন ধুইয়ারে পরিষ্কার গরি লইলাম আঁর আম্মুরে খইয়ারে তারফরে এর তুন ইয়্যিন অইলদে সুন্দর গরিয়ারে আঁর তুন জলরঙ আছে জলরঙ কিন্যিলাম জলরঙ দিয়েরে সুন্দর গরিয়ারে সাজাই দিয়্যি সাজাইয়ারে রাহি দিয়্যি আঁই সময়মতো সুন্দর গরিয়ারে ইয়্যিন সাজাইয়ারে রাইখ্যুম
351,train_chittagong (352).wav,আইচ্ছা
352,train_chittagong (353).wav,তারফরে রঙটঙ লইয়ারে আঁকা শুরু গইরজি খুব ভালো আচ্ছা তইলে তুঁই অবসর সময়ত চিত্রাঙ্কন গরো আর কবিতা লিখো হ্যাঁ
353,train_chittagong (354).wav,উদো এইল্লা ফাতা লইয়ারে
354,train_chittagong (355).wav,মনোরম পরিবেশ ইয়্যানত বই বইয়ারে ইয়্যিন গরিত্যাইরজম আরও ভালা লাইবু আরও ভালা কিছু মাথাত আইবু সুন্দর সুন্দর গরিত্যাইরজুম আঁই
355,train_chittagong (356).wav,এবার ইদ অত কী কী গইরলা ক্যান লাগিলো আঁর তুন ইদের সময়তে খুব ভালা লাইগ্যিল আঁই বেইন্যা উইট্যিলাম উডিয়ারে গোসল গাসল গরিয়ারে চা নাস্তা খাইয়ারে ওই খওর সওর ফরিয়ারে মেঝো আম্মু সেজো আম্মু ইতারারে সালাম গইরতু গেইলাম
356,train_chittagong (357).wav,আইয়ারে বউত সময় আঁরার ঘরত কাটাইলাম ওই সাজগোছ গইরজিলাম ইয়্যিনেই দিন খাটি গিয়্যে আঁরার মেহমান আইসছিল আবার আঁই আঁর নানুর আইসছিলাম আঁর নানুরা চা নাস্তা খাইয়্যি মামি আব্বুরে কল গইরজিল ওই খালামনির
357,train_chittagong (358).wav,আবার নানু আরগুনর এডে যাইর ন ফারি আঁই খালামনিরে এডে গিয়্যিলাম এরতুন আইয়েরে আইয়েরে আঁর খালতো বইন তারা আঁরার ঘরত আইসছিল আঁই ইতারার ফোয়ারে গপ টপ মারিয়ারে খতক্ষণ সময় খাডাইলাম
358,train_chittagong (359).wav,এরফর আঁই ভাত টাত খাইয়্যি ভাত টাত খাই ঘুম গিয়্যিলাম ঘরত ঘুম গেইলাম আঁই ঈদর ফরের দিন ওই আঁর মামার ফোয়ারে আঁই পাহাড় অত গিয়্যিলাম পার্ক অত গিয়্যিলাম এডে আঁরা খুব মজা গইরজি
359,train_chittagong (360).wav,ফারোত উইটটিলাম ফারোত উড়ি আরা বউত কিছু হাইলাম হাইয়োরে বউত মজা গইজজিলাম বরতু ইদর সঅতে কুব বালা লাগে আর মামা মামিতারা আইয়ে আর মউতো বইন আইয়ে হালতো বইন আইয়ে বেকগুনে আইয়ে বেকগুনর ফুয়ারে দেহা গরিত ফারি বেকগুনর ফুয়ারে মজা গরিত ফারি
360,train_chittagong (361).wav,এতললাই বলি আরতু বেশি বালা লায় ইতারার ফুয়ারে সময় হাড়াই স্কুল ন তাহে ফরাশুনা ও ন অয় এততে ইতারা আইয়ে ইতারার ফুয়ারে মজা গরিত ফারি আরতু ইদর সঅতে কুব বালা লাগে
361,train_chittagong (362).wav,আবার আঁই ইদর লাই অফেক্কা গরি চাঁদরাইত যহন চাঁদ যহন উডে তহন আঁরা নতুন কেনাকাটা গরি তারফর ইয়্যুম বেয়াকগুনেরে দেহাই ফরিয়ারে তারফরে ইদ যহন যায়গুই আঁর তুন খুব খারাপ লাগে ইদ যায়গুই বউত মজা গইরজিলাম
362,train_chittagong (363).wav,ইয়্যিন মিস গরি আঁরা আঁই বেশি ইয়্যিন মিস গরি আঁই আঁর তুন আঁই ইদর আগে বেয়াকগিন কল্পনা গরি রাহি আঁই কী কী গইরজুম ইদর সময়তে ইয়্যান আঁই বেশি
363,train_chittagong (364).wav,গেয়া গরি রাহি আসতেছে না কেন আম্মু বেশিরভাগ ওই ইয়া চটপটি গরে সেমাই গরে ইয়া লুডুস গরে বিরানি গরে আঁর তুন ইয়্যিনর মইদ্দযে বিরানি বেশি ভালো লাগে
364,train_chittagong (365).wav,আই তারফর সালামি ফাই এই বছর সালামি নয়শত টিয়া ফাইলাম আই বেশিরভাগ এই বছরি ফাইলাম ইদ আরগুনরতুন বারে আই বিবিনন আত্মীয় সজনর বাড়িত যাই আর ফেট বরি যাগইদেই বেকগুনরতুন হাইননফারি নাস্তা
365,train_chittagong (366).wav,এতললাই বলি আই অদদক হাই আব্বু আম্মু সালামি লইতো মানা গরে বেকগুনে জোর গরেদে এতললাই বলি লই ফেলাই শেষ রোজাত আরা উগগা বনভোজন গইজজিলাম ছাদর উওরে অনেক মজা অইল ইয়গগা আরা বেকগুন মিলে চাচতো বাই বইন বেকগুন মিলে গইজজিলাম আরা আর আম্মু তারা বেকগুনে মিলি রানদা বারা গইজজিল আরা কেলা হাইলাম মজা অইল
366,train_chittagong (367).wav,এড়ে বেকগিন মজা অইয়ে আর আম্মুতারা রান্না বান্না গইজজিল আর ইদর সঅতে ইদর আগরদিন গরু হানা তানা হাবাই তারফরে গরু জবাই গরে আরাততু হারাপ লায় তইওতো ইয়ককান জবাই গরা ফরিবো নইলেকি
367,train_chittagong (368).wav,ইদর আগর রাইতর সঅত আরা বেকগুন রুটি বানাই বেকগুনে মিলি রুটি ফুরা দি চা হাই তারফরে ফররদিন আরা গরু তরু জবাই গরি রুটি বানাইয়া ইন দিয়রে আরা গরু গোসত হাই
368,train_chittagong (369).wav,গুস্ত হাড়ে আম্মু গোসত রানদে তারফরে সুলেদে তুলেদে উনরেও গুস্ত দেয় আব্বু বাজারততু আচার আনে আচার দি গুস্ত দি রুটি দিয়রে হাই বাত দুয়া গরি হাই অবাবিতারারে আর আম্মু কেচা গুস্ত দেয় আর রানদে দি ইন আর চাচিতারারে দেয় আর চাচিতারা ও আরারে দেয়
369,train_chittagong (370).wav,এইনলা গরি অরে আরা কুব মজার হানা হাই ইদর আগরদিন আরা গরদর ফরিষ্কার গরিয়রে সুন্দর গরি ফেলাই মেমান আইলে যেনকি গর ইয়াককান সুন্দর তাহে পরিষ্কার পরিচ্ছন্ন গরি ফেলাই আরা ইয়ার আগর বছর
370,train_chittagong (371).wav,বেশি আনন্দ গরিত ন ফারি আরারতু কুব হারাপ লাইগগে গত বছর বইননা অইল ইদর সঅতে ইয়াও মজা গরিত ন ফারি আরারতু হারাপ লাইগগে দুই বছর আরা মজা হরিত ন ফারি তবে এই বছর ইদর সঅতে আর ইদ ইনরতু বরো বেশি মজা
371,train_chittagong (372).wav,ফতি বছর ইদর সঅতে উড়িয়রে মততর গুসল গইরতো ডুকি গোসল গরিয়রে বাইর অইয়রে আম্মুতারা নাস্তা বানায় চটপড়ি বিরানি ইন হাই তারফরে আরা মাতা আচরাই হঅর ফরি নতুন
372,train_chittagong (373).wav,আব্বুতারা বেকগুন মসজিদত যায় মসজিদরতু আইয়ে আইলে তারফর আরা সালাম গরি ইদর ফররদিন আরা বেয়ুনে মিলি এককান জাগাত বেরাইতু যাই বিবিন্ন জাগাত বেরাইতু যাই এবছর ইদদা আরা সিলেটত গিলাম
373,train_chittagong (374).wav,আঁরা সিলেট গেলাম দে এত্তে ফৌছিয়ারে বেইন্যা উডিয়ারে ইয়া মাজার অত গিয়্যিলাম মাজারর তুন আইসসি মাজারর তুন আইসসি আইয়ারে হোটেল অত গিয়্যি হোটেলর মইদ্দযে পরোটা খাইয়্যি গোস্ত খাইয়্যি
374,train_chittagong (375).wav,জাফলং গেইলাম হদুন ফাতর লইলাম ফানিত মাইঝে বউত খেলা হাইলাম তারফরে আরা জালমুরি হাইলাম তারফর আচার হাইলাম নোকাত চইজজিলাম ঝর্না দেইককি এড়ে
375,train_chittagong (376).wav,আরা বাংলোত গিলাম বাংলোত যাইয়েরে এড়ে ফুল দেইককি আরারে ম্যানেজারর গরত গিলাম এড়ে আরারে কুব আদর গইজজে বেয়িননা উটটি বেইননা উড়িয়েরে কিচুড়ি বাত হাইয়ি
376,train_chittagong (377).wav,গোস্ত খাইয়্যি ডিম খাইয়্যি তারফরে এডে বউত দুল দেইক্কি এডেও খুব মজা গইরজি ছবি তুইল্যি খুব মজা অইয়ে আঁরারতুন সিলেটতও এডে খুব বড় ফুল অর বাগান আছে
377,train_chittagong (378).wav,এডে আঁরা রাইত্যা খুব আরামে ঘুম গিয়্যি এডে খুব আঁরারে আদর গইরজে সুন্দর ঘর আছে ইতারার তুন এডে বেয়াকগিনই সুন্দর ইতারার ঘরর বাইরের ঘরর ভিতর বাংলো জিনিস কান ই সুন্দর আঁর তুন
378,train_chittagong (379).wav,সিলেটর বাংলো আঁর খুব সুন্দর লাইগ্যে আঁর তুন খুব ভালো লাইগ্যে হারাদিন মজায় মজায় দিন ইয়্যান খাডি গিয়্যে খত্তে খত্তে এডে যাইবার সময়তে ড্রাইভারে
379,train_chittagong (380).wav,আরেক্কান বিষয় এডে যাইবার সময়তে ড্রাইভারে ন চিনিয়ারে আঁরারে আরেকমিক্যে নিয়্যিলগই ম্যানেজার ইবেও তারফরে আঁরারে খুব গেয়া গইরজে আঁরা খুব চিন্তাত আছিলাম শেষমেশ অবশেষে আঁরা ফৌঁছযি এডে ইদ জিনিস কান ই আসলে মজা
380,train_chittagong (381).wav,বাংলোর তুন আইসসি দি ট্রেনত গরিয়ারে এক্কানা রাইতর মইদ্দযে ট্রেন অয় গিয়্যই তারফরে আঁরা আঁরা আই গিয়্যিগই আইয়ারে আঁরার তুন খুব খারাপ লাইগ্যে তারফরে এর ফরের দিন খুব ভালা জিনিস কান খুব ভালা সময় খাইট্যে এহন ইয়্যান অতীত অত গিয়্যই
381,train_chittagong (382).wav,আঁই আবার আইয়্যেরদে বছর ইদর মইদ্দযে আবার এইল্লা সুন্দর সুন্দর জায়গার মইদ্দযে বেড়াইতো সাই এইল্লা নতুন জাগাত ঘুইরজুম আঁই এইল্লা ফইত্যেক বছরই গইরতো চাই আঁই ইয়্যান আঁর শখ এক্কান বাংলাদেশ অত আঁরার বাংলাদেশ অত এনডইল্লযা সুন্দর সুন্দর জিনিস আছে ঘুরিবার ইয়্যান আঁই ন জাইনতাম আগে
382,train_chittagong (383).wav,আঁই ডওর অইয়ারে এইল্লা চারিমিক্যা ঘুইরতাম চাই ঘুরি ঘুরি এনডইল্লযা ফুরা বাংলাদেশেরে দেইখ্যুম চিন্যুম আইল্লা আনন্দর মইদ্দযে আঁরার ঈদুল ফিতর ঈদুল আজহা ইয়্যিন খাডি যায়গই
383,train_chittagong (384).wav,আসসালামু আলাইকুম ওয়ালাইকুম আসসালাম কী অবস্থা অনের এইতো ভালা আছি অনের কী অবস্থা এইতো গম আছি তই আর দিনকাল ক্যান যার খন না ভালা ন যার ওয়া ক্যায়া কিইদে
384,train_chittagong (385).wav,ভার্সিটি এইগিন গরিয়েনে ভালা ন লাআর সারাদিন টায়ার্ড লায় বিছনাত উতি থাহি সারাদিন আব্বু আম্মু ওকগো চিল্লাচিল্লি গরিয়েনে ঘরটর উড়াই ফেলার ফরালেখা ন গরে নতুন নতুন ভর্তি অই এহন তো ভালা লাগিবার খতা এহন এতো খারাপ লাগিলে তো সমস্যা কিইদে
385,train_chittagong (386).wav,ন ন এডে আশেপাশে ফোয়া অক্কল এইগিন ওকগাও ভালা ন ইয়ে ফোর্ট সিটিত ভর্তি অইয়্যো দে ন অ ফোর্ট সিটিত ই ভর্তি অই এ সমস্যা নাই এইগিন আস্তে আস্তে অভ্যাস অই যাইবুগই তই আর ক্যান ট্যান লাগের ফোর্ট সিটি ফোর্ট সিটি ভার্সিটি টার্সিটি এইগিন খওন না
386,train_chittagong (387).wav,টিচার অক্কল ভালা আছে যা দেহির কিন্তু ফোয়া অক্কল ওকগোও ভালা নাই টিচার অক্কল ইতারা কি ভালা ফরায় না নাকি এনেই টিচার অক্কলে বেয়াক ভালা ফরায় ইতারা মাঝেমধ্যে এক্কান একটু বেশি ওভার রিয়েক্ট গরি ফালায় বেয়াকগিন অত দেহায় দে মানে আঁই বেশি ফারি বেশি ফারি তোঁয়ার তুন তুঁই কিছু ন জানো তুঁই স্টুডেন্ট স্টুডেন্টর ডইল্লা থাহিবা
387,train_chittagong (388).wav,আর এক্কানা বেশি ইতারা নিয়ম কানুন এইগিন বানাই ফালাইয়্যে কেইল্লা নিয়ম কানুন বানাইয়ে সাই খও সাই এতো এতো চিপাচিপি এইগিন আঁরতে ভালা ন লার কেইল্লা নিয়ম কানুন বানাইয়ি এক্কান হুনি এ তই মাইয়াফোয়া অক্কল অরদে মরদফোয়া অক্কল একসাথে ঘুরিত ন ফারিবা মাইয়াফোয়া অক্কল মাইয়াফোয়া অক্কলের লয় খতা খওন ফরিবু ইয়াত ন গরিত ফারিবা টিচারর রুমত যাইর না ফারিবা টিচারেরে
388,train_chittagong (389).wav,গরন ছাড়া এ কেয়া মাইয়াফোয়া অক্কল মাইয়াফোয়া অক্কলের ইবা আঁই বুইজ্জি ইবা আগের তুন বউত হিস্টোরি আছে তো ইতারলাই বুইজ্জি ইবা নাইলে বুইঝলাম এ টিচারের ব্যাপার ইবা কিল্লাই গইরজে দে টিচারের পারমিশন মানে ওকগো টিচার যদি মানে তাড়াহুড়ো থাকে আঁই কি টিচারের লাই বই থাইক্কুম না এক ঘন্টা দুই ঘন্টা কখন আইবু ফুছর গইরজুম ইয়্যিন তো ঠিক ন
389,train_chittagong (390).wav,না এইগিন ইতারা নিয়ম বানায় ইতারা খইয়্যেদে কল ন দিয়েনে টিচারর রুমত যওন যাইতু ন টিচারেরে আগে ফুছর গরি যওন ফরিবু টিচার না থাহিলে টিচারের রুমত ন যওন এইয়্যান নাকি এক্কান বলে কার্টেসি সুন্দরতা বলে বজায় রাহে ইয়্যিন দিয়েনে
390,train_chittagong (391).wav,ইতার সুন্দর হতার গুষ্টিয়ারে সুদি আঁই আঁরা এন্দি দুমদাম আরো ডিপার্টমেন্টের এডে রুমত ডুকিয়েনা হইদ্দি আসসালামু আলাইকুম স্যার আইসসুম না স্যার হদ্দে আয় আঁরার ভিসি ইবা বেশি শয়তান বুইজ্জযা ব্যাডা ইবে বুইজ্জযা ব্যাডা ইবে আলার ফোয়া আলা বুইজ্জযা অক্কল এইল্লেই অয় কিসু হরিবার নাই ইতারে কেউ কিসু হইন্নফারে কিল্লেই জানো না
391,train_chittagong (392).wav,কিল্লাই ইতে নাকি খোন চেয়ারম্যানের কী বলে কী মন্ত্রীর কী লায় বলে ইতেরলাই কি হালা না কি বলে লায় ইতেরলাই কিছু খইর ন ফারে ধুরো ওয়া ধুরো ওয়া এইগিন আঁরার তুন ভর্তি অওন ফইরতু ন দে তাইলে ইতের চেয়ার বেয়াক বাইর গইরতাম ইতারে দুড়াইবু দে আঁরার এডে ফোয়া অক্কল বেয়াক ইতারে দেহিয়েনে ডরায়
392,train_chittagong (393).wav,ইতে এইল্লা গরিলে ইতেরে কেউ কিছু গরিত ন ফারে নইলে ইতির গেডি চিপিয়েরে এতোদিনে ইতেরে দিয়েনে মোরব্বা বানাই খাই ফালাইতু আয়হায় খিক খিক আজকালকার ফোয়া অক্কলে তাইলে এ অবস্থা বুকের মইদ্দযে খইলজা মইলজা কিছু নাই নাকি না আঁরার এডে বেয়াক চিকেন আঁর তুন যা মন হয় হিহিহেহেহে ইতেরা ভর্তি অওনের আগেদি খই দিয়্যে এডে রাজনীতি নাই
393,train_chittagong (394).wav,কিছু চইলতু ন তোঁয়ারা তোঁয়ারার মর্জি মাফিক গরির ন ফারিবা কিছু ইতেরার গুষ্টি উইদ্দো গিলে সাই আঁই এবার চিটাগাং যাইয়েরে তোঁয়ার ভার্সিটিত যাই ইতেরে ভাই উইতেরে তুলি লইয়ারে মাইরজুম তো উনো না ওয়া আঁই তো মনে গইরজি ফোয়া অক্কল এইগিন চিকেন অইবু এডে যাইয়েনে দেখির ইয়্যেনের তুন আলাদা আলাদা টশা একেকজন
394,train_chittagong (395).wav,একেকগানের তুন একেকগান কেইল্লা খোনোউয়ো সাইদে ফরালেখা গইরতে গইরতে যার খোনোউয়া সাইদে আইচ্ছা ইংলিশ ডিপার্টমেন্ট অত ভর্তি অয় এডে দেহির দে ইংলিশ উইদ্দো খইত ন ফারে একেকজন হিহিহি এডে ভাবেত থাহে দে ন ইতে বলে প্রেজেন্টেশন দিবু
395,train_chittagong (396).wav,ইতেরে খইয়্যেদে তোঁয়ার মা তোঁয়ার লয় কিরে ইতে খইয়্যেদে আই কাট মাই মাদার ভেজিটেবল হিহিহি হিহি আল্লাহ আই কাট মাই ইতের মারে কাডি ফালার দে না আল্লাহ এইগিন খোন খতা নাকি ইতে দে মারে কাডি ফালার
396,train_chittagong (397).wav,তই মাইয়া অক্কলের কী অবস্থা এক্কানা খও না মাইয়াফোয়া অক্কল এইগিন সুবিধার ন এক্কান দেইক্কি ইতি মনে অয় এংগেইজমেন্ট গরি ফালাইয়্যে নিশান গরি ফালাইয়্যে ইতির জামাইর লয় ইতিরে এক্কান দেইক্কিদে ইতে ঠিক আছে আর বাকি এইগিন দেখির দে ওমা বয়ফ্রেন্ড থওনের ফরেও
397,train_chittagong (398).wav,আ এইল্লা যেইল্লা বেডা সাইয়ে ইয়্যিনর ফিছে দুড় মারন ফরে এইগিনর তুন ইবে এ ডইল্লে কা বেডা ন যাওনের আগেদি ইয়্যুন দুড় মারে ইয়্যুনের নাকি বলে চোইদ্দ ফুনেরোউয়া ফ্রেন্ড থাকে ইয়্যিনের বেডা এইগিনে বলে ইয়্যেনর তুন খোজ খবর ন লয় ইয়্যিন দিয়ে নে আবার ও বাপ যে বিচিং গরে খতা এইগিন ফ্যাচ লাগাই ফালায়
398,train_chittagong (399).wav,মানে খইয়্যি দে ন খতা ইবে দুই মিনিটও ইতারার ফেডত থাইকতু ন ফুরা ক্লাস গরি ফালাইবু খতা ইবা আল্লাহ বাবা এইগিন ইতারা আর ফোয়া অক্কল ইয়্যিন অইয়্যে দে দুনিয়ার লেচ্ছযর এইল্লা লেচ্ছযর পোলাপাইন আঁই জিন্দেগীত ফোয়াফাইন আঁই জিন্দেগীত ন দেহি মরদফোয়া মরদফোয়া ইয়্যিন বেডির ডইল্লা হিহিহাহা
399,train_chittagong (400).wav,সাবাশ তোঁয়ারার ফোর্ট সিটির মইদ্দযে ফোর্ট সিটি ন না না অ ফোর্ট সিটির মইদ্দযে ইংলিশ ডিপার্টমেন্টে আঁর ওকগো বন্ধু ফরের তোঁয়ারার সিনিয়র অইবার খতা ইয়া ইতার নাম অইয়্যে দে তোঁয়ার ইয়া কিজানি ইরফান ইরফান চিনোনা চিকনা গরি দাঁত এইগিন খরগোশের লাইন বাইর অই থাহে
400,train_chittagong (401).wav,ন ন আঁই এতিকগিন ন চিনি বাজি আঁরে গেডি ইয়্যান চিবি দিবু তোঁয়ার বন্ধু আরে না না কিল্লাই গেডি চিবি দিবু ইতে খুব ভালা ফোয়া ইতে আঁই দেহি যদি আঁই আঁরার ডিপার্টমেন্টর বাইরে কেউরে ন চিনি ভালা গরি আঁই কেউর লয় খতা ন খই আঁর তুন ভালা ন লার ফোয়া অক্কল এইগিন
401,train_chittagong (402).wav,ইয়্যিন বেশি বেয়াদব আর খতিকগিনেরে দেহির দি ওমা ইয়া আন্তাইজ্জা ফান্তাইজ্জা রিকোয়েস্ট দি ফালার এইগিন করিবোই ফোয়া মানুষ দে না তই তুঁই খরদে এইগিন ফোয়ার তুন বেশি বেডি মানুষ এইগিন আবার রিকোয়েস্ট কিল্লাই দেয় দে রিকোয়েস্ট দিলে খইত ন ফারিবা দে তুই তো ওডা বেডি
402,train_chittagong (403).wav,তুই কিল্লাই রিকোয়েস্ট দওর দে এইগিনরে ইয়্যিন খওন যাইতু ন ক্যায়া খতগিনেরে দেহি দি আগেরদিন যাওনের আগে ওমা খালি ফুছর গরে তোঁয়ার বাসা খডে তোঁয়ার বাসা খডে তুঁই থাহো খডে ওমা ওডা আঁই কি বন্যার জলে বাই আইসসি না ইতেরের কি আঁরে দেখিয়েনে কি রোহিঙ্গা মনে অইয়্যে না আঁই ইয়্যান ন বুঝি
403,train_chittagong (404).wav,খডে থাহো মানে কী ইতারে ফুছর তুই যেডে থাহস আঁইও এডে থাহি আঁই ইতারে খইয়্যি দে আঁই বাসাতই থাহি খডে থাইক্কুম আর ঠিক আছে ওমা ইতে আবার ফুছর গরের দে না না আপনি আমাকে এরিয়া বলেন আঁই তোরে কী এরিয়া খইতাম ইতে ন বুঝর না তুঁই এক্কানা খইলে যে আঁই এই জাগাত থাহি তাইলে মনে গরো ইতে খইবু দে আঁর ওই জাগা দি বাল আছে আঁর এ জাগা দি ইবে উইবে আছে
404,train_chittagong (405).wav,আঁই বউত বড় সেয়ানা বউত কিছু খইবু ইতারা মানে যা যা খওন ফরে আরকি চিটাইঙ্গা সিস্টেম এইগিন ইয়্যিন ইয়্যিন খইবে দে আরি ইতারা আরেক্কান নতুন রুলস বাইর গইরজি কিল্লাই খইয়্যুম না ইতারা খয়দে কি তোঁয়ারা চিটাইঙ্গা ভাষা ইউজ গরো তোঁয়ারা এইল্লা বিশ্রি ভাষা কা ইউজ
405,train_chittagong (406).wav,গরো ওমা শুদ্ধ ভাষাত এনা খতা খইবা আঁই খইদি সুদানিরফোয়া যিক্কের থুন আইসসোস ইয়্যান ন অরদে হিহিহি ইয়্যেন ইতি শুদ্ধ ভাষা মারার শুদ্ধ ভাষা ইয়্যেনতও আবার চিটাইঙ্গা মিক্স আছে এই ভাষা এইগিন এই ভাষা ইবে এই মিক্স ভাষা ইবা আঁর তুন বিরক্ত লাগে অসহ্য লাগে
406,train_chittagong (407).wav,এই মিক্স ভাষা ইবা বউত নোয়াখাইল্লযা যেইগিন খইত ন ফারে এইগিনরে খয়দে মিক্স ভাষা হায় হায়রে ইতারা শুদ্ধু ভাষা এইগিন শুনিলে মনে অয় দে নিজের গলায় নিজে ফাঁস মারি মরি যাইগুই কলা গাছের লয় কি খতা এইগিন ইয়্যিন মুখ দি ও তো বাইর ন অয় ক্যানে গরি খয় আঁই বুঝিত ন ফারির তুমি কাইছো যে তুমি মরছো যে
407,train_chittagong (408).wav,তারার গুষ্টি কিলাই অ্যাঁ অ খতার ভিতর যে ওকগো টানিয়েরে মানে বুঝাইতো চার আঁই খইদে খাজ চিটাইঙ্গা ওডা নোয়াখাইল্লযার ডইল্লে খতা খইয়ানে খাজ চিটাইঙ্গা ফমান গরর আলার ফোয়া আলা আঁর জিন্দেগীর মইদ্দযে আঁই যদি কোনো জিনিস একবারে বেশি ঘৃণা গরি ইবা অইয়্যে দে এই মিক্স চিটাইঙ্গা ভাষা মিক্স
408,train_chittagong (409).wav,ওডা খইলে ডিরেক্ট চিটাইঙ্গা খ নয়তো ডিরেক্ট শুদ্ধ খ মাঝখানের ইবে কী তুই কি ঝুলইন্তা ফাকি না ওডা ঝুলর দে মাঝখানত এডে মাইয়াফোয়া অক্কলের তুন মরদফোয়া অক্কল এইগিন বেশি ইয়্যিন এক্কান আঁরার সামনে দি আঁরার প্রেজেন্টেশনের দিন আঁরারতে এইদিন শাড়ি ফিন্দন ফরিবু
409,train_chittagong (410).wav,হুম শাড়ি ফিন্দিয়ানে গেই ওমা বেয়াকগিনে এইল্লা গরি সাই রইয়্যে চোখ দিয়েরে খাই ফালাইবু আঁই খইদে কিরে জিন্দেগীত মাইয়াফোয়া ন দেখস নারে জিন্দেগীত মাইয়াফোয়াও ন দেখে ইতারা এইল্লা এইল্লা গরিবু না ওকগো জিনিস কি মাইয়াফোয়া অক্কলেরে শাড়ির মইদ্দযে সুন্দর লায় মরদফোয়া অক্কলেরে যেইল্লা তোঁয়ার ফাঞ্জাবি ফইরলে সুন্দর না না না ইতারা মরদফোয়া অক্কলের মিক্কেও সাই রইয়্যে মরদফোয়া অক্কল
410,train_chittagong (411).wav,অত্তার বাবারে ইন্দি তো বউত ঝামেলা ইতারা মানে জিন্দেগীত মাইয়াফোয়া ন দেখে মরদফোয়া ন দেখে এইল্লা গরে মানে প্রেজেন্টেশনর দিন বেয়াক তো ফর্মাল অ্যাঁ অ্যাঁ ইতারা দেখিয়ানে মনে গরে দে কি ইতারা নতুন আইসসে ফানলার নতুন আইসসে ফানলার ইয়্যুত
411,train_chittagong (412).wav,আর বেয়াকের তুন এক্কান খারাপ জিনিস আছে কি কেউ কেউর তুন ফুছর গরিলে একবারে খই দে মানে আঁরার ক্লাসরুমত এক্কান রুলস থওন ফরিবু না আঁই তোঁয়ার বন্ধু তোঁয়ার তুন আঁর প্রাইভেসিগিন ম্যানটেইন গরন ফরিবু আঁই কিয়্যত ফরি কী গরি কী ন গরি এক্কান মানে আননোওন পার্সোন আইলে তুঁই কি বেয়াক খই দিবা বডর গরিয়ানে ইতারা বডর গরিয়ানে বেয়াক খই দে হিহিহি
412,train_chittagong (413).wav,এইগিন বেয়াকের মাথার মইদ্দযে এই জিনিস ইবা তো ন থাহে ইতারা ইতারা কী ভাবে ইতারাই জানে বাজি আঁই খইত ন ফারি মাইয়াফোয়া অক্কলের মাথার মইদ্দযে কী চলে ইবে বাস্তব খতা আইজ ফইরজন্ত মাইয়া অক্কলের কী চলের মাথার ভিতুরে কী চলে বুঝিত ন ফারি
